customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_009159,2023-10-16,Christineton,47.26.181.201,False,
CUST_009160,2025-03-18,Markville,176.25.181.132,False,
CUST_009161,2024-11-08,Sarahfurt,78.139.237.186,False,
CUST_009162,2024-08-25,North Ashleymouth,133.102.52.73,False,
CUST_009163,2024-10-03,Lopezview,203.32.252.110,False,
CUST_009164,2024-11-13,Alanton,195.213.207.48,True,fake_tracking
CUST_009165,2024-03-21,South Joshuaton,32.100.168.24,False,
CUST_009166,2024-08-28,Shawnstad,134.75.219.207,False,
CUST_009167,2024-09-01,Matthewmouth,116.38.187.117,False,
CUST_009168,2023-12-21,North Jacobfort,29.98.86.93,False,
CUST_009169,2024-04-17,South Robert,181.55.49.132,True,wardrobing
CUST_009170,2025-06-15,Brianstad,158.255.162.167,False,
CUST_009171,2025-04-08,Tiffanymouth,97.188.204.126,True,excessive_returner
CUST_009172,2025-06-23,Newmanshire,15.137.52.181,False,
CUST_009173,2023-10-07,Aprilstad,117.21.63.27,False,
CUST_009174,2023-08-29,North Glendaborough,50.160.250.164,True,wardrobing
CUST_009175,2024-11-21,Georgeberg,43.240.99.229,False,
CUST_009176,2025-07-09,Port Theresa,221.58.39.140,True,excessive_returner
CUST_009177,2024-01-19,Andersonberg,112.149.155.148,False,
CUST_009178,2024-12-28,Jeffreystad,83.40.141.198,True,excessive_returner
CUST_009179,2024-06-07,West Lisa,193.202.39.176,False,
CUST_009180,2025-05-16,Caitlinberg,44.169.92.14,True,wardrobing
CUST_009181,2024-04-29,Beardfurt,117.245.235.87,False,
CUST_009182,2024-11-20,Franklinmouth,171.76.41.225,False,
CUST_009183,2023-08-16,East Michele,107.50.240.23,False,
CUST_009184,2024-09-20,Douglaston,65.177.68.43,False,
CUST_009185,2024-09-08,South Alexandra,22.81.27.26,False,
CUST_009186,2023-09-27,Samanthamouth,69.104.5.176,False,
CUST_009187,2025-03-30,Jenniferside,62.70.142.214,True,excessive_returner
CUST_009188,2025-01-18,Amychester,145.156.183.158,False,
CUST_009189,2024-04-20,Port Michaelmouth,202.100.235.112,False,
CUST_009190,2024-04-05,Christopherland,75.193.208.113,False,
CUST_009191,2025-04-25,Lake John,67.199.141.187,False,
CUST_009192,2024-01-06,Port Nathanborough,117.159.198.31,True,fake_tracking
CUST_009193,2025-07-21,Port Erin,169.121.148.43,True,wardrobing
CUST_009194,2025-05-30,South Jeffrey,56.78.220.89,True,fake_tracking
CUST_009195,2025-01-26,Hansentown,93.18.33.188,False,
CUST_009196,2024-08-23,Guerreroshire,86.56.58.84,False,
CUST_009197,2025-06-25,Cruzland,84.69.148.218,True,fake_tracking
CUST_009198,2025-01-03,East Garyport,12.249.27.67,False,
CUST_009199,2025-04-12,Williamschester,69.84.140.55,False,
CUST_009200,2024-01-29,Thompsonton,82.40.22.117,False,
CUST_009201,2025-05-26,Lake Gregory,173.174.203.174,False,
CUST_009202,2025-02-18,Rowebury,82.168.185.92,False,
CUST_009203,2023-09-30,West Donald,150.168.250.108,False,
CUST_009204,2023-09-19,Ralphton,190.167.51.7,False,
CUST_009205,2023-12-07,North Mark,5.168.87.178,False,
CUST_009206,2024-03-18,Danielsmouth,147.154.7.39,False,
CUST_009207,2024-09-15,East Samuel,47.219.76.157,False,
CUST_009208,2025-04-14,South Sharonfort,152.167.78.115,True,empty_box
CUST_009209,2024-08-21,Tammietown,104.254.124.112,False,
CUST_009210,2024-07-18,Latoyaborough,58.253.169.157,True,fake_tracking
CUST_009211,2025-07-04,Wattston,46.225.150.254,False,
CUST_009212,2025-06-02,Lake Shelby,71.161.13.230,True,excessive_returner
CUST_009213,2024-05-28,Steventown,2.36.35.147,False,
CUST_009214,2024-09-30,Turnerfurt,93.98.103.4,False,
CUST_009215,2024-07-18,Shawnamouth,184.95.173.239,True,wardrobing
CUST_009216,2025-03-01,Lake Samantha,209.36.154.71,True,empty_box
CUST_009217,2024-05-11,Howardtown,93.204.88.88,True,empty_box
CUST_009218,2024-03-13,Lake Alisonstad,176.203.128.38,True,fake_tracking
CUST_009219,2023-11-17,Donaldton,216.144.23.179,False,
CUST_009220,2023-09-26,Andrewton,64.104.108.30,False,
CUST_009221,2024-11-02,Gregoryside,200.48.5.169,False,
CUST_009222,2024-11-16,Mccallview,13.144.9.176,True,wardrobing
CUST_009223,2024-05-12,East Kimberly,31.164.47.214,False,
CUST_009224,2024-12-05,North Courtneyview,115.62.153.189,False,
CUST_009225,2023-08-03,West Michelle,47.41.225.186,False,
CUST_009226,2025-07-20,Johnchester,41.253.204.57,True,empty_box
CUST_009227,2024-08-19,North Matthewmouth,70.159.93.49,False,
CUST_009228,2025-04-30,Alexisberg,56.59.68.126,True,excessive_returner
CUST_009229,2025-05-16,Lake Anthonyland,32.124.12.64,False,
CUST_009230,2024-11-07,Parsonsside,60.163.95.105,False,
CUST_009231,2024-07-30,Cookeborough,101.66.247.220,True,excessive_returner
CUST_009232,2025-01-15,Dawnmouth,81.164.97.72,False,
CUST_009233,2024-01-18,North Richard,42.186.59.208,False,
CUST_009234,2025-03-17,Port Kim,67.101.13.86,False,
CUST_009235,2025-02-09,Brookeshire,113.184.81.4,False,
CUST_009236,2024-04-16,Kaiserport,130.227.174.144,False,
CUST_009237,2024-10-02,New Anthony,6.248.214.3,True,wardrobing
CUST_009238,2024-06-23,Sherryshire,125.37.226.92,False,
CUST_009239,2024-01-09,Cannonview,77.41.111.74,True,empty_box
CUST_009240,2024-09-22,New Wesley,218.189.139.179,False,
CUST_009241,2025-05-15,Marcusland,101.223.100.132,True,empty_box
CUST_009242,2023-09-09,North Lawrence,109.238.61.228,True,wardrobing
CUST_009243,2024-10-20,Arroyochester,31.204.48.7,True,empty_box
CUST_009244,2024-10-19,Jonesside,45.196.131.140,True,excessive_returner
CUST_009245,2024-05-02,Samanthashire,177.6.255.253,True,fake_tracking
CUST_009246,2024-06-22,West Rebecca,41.253.77.104,False,
CUST_009247,2024-04-07,South Matthewfort,65.4.143.165,False,
CUST_009248,2024-05-12,New Thomas,172.60.208.54,False,
CUST_009249,2024-12-13,West Cynthia,29.83.200.130,False,
CUST_009250,2024-05-03,Leetown,125.248.107.144,False,
CUST_009251,2025-01-20,Lake Theresa,18.87.248.212,False,
CUST_009252,2025-03-06,East Brucechester,187.249.121.96,False,
CUST_009253,2024-07-15,West Megan,116.27.14.140,False,
CUST_009254,2024-04-16,Princeville,78.44.165.213,True,fake_tracking
CUST_009255,2024-04-10,Millerfurt,110.225.117.70,False,
CUST_009256,2024-05-17,Amandaside,77.24.221.83,False,
CUST_009257,2023-09-23,Lake Eddie,5.127.205.1,False,
CUST_009258,2025-01-28,Monicaburgh,59.208.76.135,False,
CUST_009259,2025-01-14,Port Michelle,102.208.137.13,False,
CUST_009260,2024-01-15,Port Deanna,158.66.108.73,False,
CUST_009261,2025-03-21,Kevinville,35.4.172.49,False,
CUST_009262,2025-05-01,Port Ashley,162.207.49.115,True,excessive_returner
CUST_009263,2023-08-12,Ashleyport,221.164.178.22,False,
CUST_009264,2024-07-14,New Amberview,82.203.140.1,False,
CUST_009265,2024-05-20,North George,175.155.232.29,False,
CUST_009266,2025-04-22,New Amandabury,177.210.182.127,False,
CUST_009267,2024-02-26,Kennedychester,204.180.39.188,False,
CUST_009268,2024-06-16,Matthewmouth,133.220.167.146,False,
CUST_009269,2024-04-02,Martinezville,167.207.56.13,True,fake_tracking
CUST_009270,2025-02-05,Lake Brookemouth,132.123.96.116,False,
CUST_009271,2024-11-05,Duaneborough,114.232.96.85,False,
CUST_009272,2023-09-16,Franciscoview,62.49.76.33,False,
CUST_009273,2024-01-03,New William,141.39.233.141,False,
CUST_009274,2024-05-10,Christianmouth,200.207.62.159,False,
CUST_009275,2024-10-26,South Andrew,178.255.240.250,False,
CUST_009276,2025-07-26,Josephmouth,143.158.199.230,True,fake_tracking
CUST_009277,2024-10-14,East Benjaminton,113.244.224.63,False,
CUST_009278,2024-12-03,Smithton,154.198.244.133,False,
CUST_009279,2024-01-18,Davistown,171.198.100.144,False,
CUST_009280,2025-02-24,Antonioside,97.84.137.94,False,
CUST_009281,2025-05-17,Lake Thomasfurt,39.108.132.190,True,excessive_returner
CUST_009282,2025-02-18,Lake Debbiemouth,199.149.45.96,False,
CUST_009283,2025-03-09,Peterport,169.3.38.25,False,
CUST_009284,2024-06-24,Andersonborough,160.222.105.221,True,wardrobing
CUST_009285,2024-02-27,Tammymouth,97.141.12.225,False,
CUST_009286,2025-02-13,New Jack,31.104.132.191,False,
CUST_009287,2024-12-12,South Javierton,106.229.150.247,False,
CUST_009288,2023-11-26,West Hollyberg,38.255.98.253,False,
CUST_009289,2025-07-16,West Melissa,27.55.179.85,False,
CUST_009290,2025-05-24,Port Eric,171.11.7.218,False,
CUST_009291,2025-02-23,West Amber,3.252.114.19,True,wardrobing
CUST_009292,2024-11-21,New Michael,106.63.121.36,False,
CUST_009293,2024-06-27,Gonzalezberg,101.41.94.75,False,
CUST_009294,2024-01-26,West Ann,124.84.72.127,True,wardrobing
CUST_009295,2025-02-03,Markland,178.72.79.213,False,
CUST_009296,2024-06-08,Robinsonfort,188.115.155.242,False,
CUST_009297,2024-12-25,Lisabury,208.47.183.26,False,
CUST_009298,2024-09-24,Aaronbury,10.161.255.71,False,
CUST_009299,2024-01-29,Jasonstad,66.243.123.182,True,excessive_returner
CUST_009300,2025-02-16,North Lisaton,192.186.115.210,True,empty_box
CUST_009301,2023-10-13,South Josephborough,140.53.28.11,False,
CUST_009302,2024-02-16,West Kevin,125.84.126.2,False,
CUST_009303,2024-05-21,Kimberlybury,48.250.128.128,True,fake_tracking
CUST_009304,2025-05-11,Ashleyberg,155.220.145.113,True,wardrobing
CUST_009305,2024-04-29,New Joshuafort,142.229.115.127,False,
CUST_009306,2024-11-10,Lake Ashley,18.213.90.2,True,fake_tracking
CUST_009307,2025-03-24,North Aprilmouth,215.129.102.205,False,
CUST_009308,2025-06-09,New Dwayne,78.124.232.19,False,
CUST_009309,2025-03-02,South Jeremyland,86.65.10.82,True,excessive_returner
CUST_009310,2024-03-12,Lake Eric,182.36.207.64,False,
CUST_009311,2023-11-27,Walkertown,132.171.147.145,False,
CUST_009312,2024-03-07,South Cindyview,221.213.233.197,True,wardrobing
CUST_009313,2024-06-16,Garciaton,189.201.44.133,False,
CUST_009314,2023-08-02,Codyview,204.55.76.165,False,
CUST_009315,2025-04-23,Port Donaldfort,129.212.168.242,False,
CUST_009316,2023-11-16,Mcdonaldport,53.44.212.72,True,wardrobing
CUST_009317,2024-10-07,Erinfurt,9.21.47.220,True,empty_box
CUST_009318,2025-01-26,Carrview,54.185.244.234,False,
CUST_009319,2023-12-17,Garymouth,132.190.170.8,True,wardrobing
CUST_009320,2024-04-20,East Jessicaburgh,68.231.100.78,False,
CUST_009321,2025-05-23,South Denisemouth,168.238.146.59,False,
CUST_009322,2023-08-13,Perryside,122.209.162.199,False,
CUST_009323,2023-08-08,Davidfurt,146.153.0.234,True,excessive_returner
CUST_009324,2023-09-17,Matthewport,7.113.61.226,True,wardrobing
CUST_009325,2025-01-17,South Nicholas,180.48.137.236,False,
CUST_009326,2024-07-22,Duncanton,170.159.50.235,False,
CUST_009327,2024-04-30,Charlesview,78.180.116.248,True,excessive_returner
CUST_009328,2023-09-09,North Jennifermouth,198.154.218.118,False,
CUST_009329,2024-06-14,Carriechester,176.1.186.226,False,
CUST_009330,2024-10-31,West Maria,56.150.192.124,False,
CUST_009331,2025-03-22,Sheriborough,2.23.7.141,True,excessive_returner
CUST_009332,2025-06-08,Moyerberg,183.175.181.188,False,
CUST_009333,2024-07-06,Port Christine,183.189.85.57,False,
CUST_009334,2025-03-11,North Christopher,80.12.13.50,False,
CUST_009335,2024-03-14,New Jacquelinehaven,131.170.179.96,False,
CUST_009336,2024-03-02,Kevinmouth,187.12.150.18,False,
CUST_009337,2025-03-31,West Jasmine,26.141.6.106,True,empty_box
CUST_009338,2024-04-15,Port Saratown,206.165.254.230,False,
CUST_009339,2024-10-08,Michaelstad,155.206.251.176,False,
CUST_009340,2025-05-21,Port Rachelburgh,42.84.78.140,True,empty_box
CUST_009341,2024-04-27,New Katiehaven,5.205.188.217,True,empty_box
CUST_009342,2023-10-15,West Dylanburgh,216.87.183.232,True,empty_box
CUST_009343,2023-12-26,Port Richard,79.11.110.201,False,
CUST_009344,2024-09-13,Curtismouth,147.106.20.224,False,
CUST_009345,2024-11-16,Barberview,128.118.255.240,False,
CUST_009346,2025-06-11,Amyfort,209.143.218.25,True,excessive_returner
CUST_009347,2024-02-19,Bradybury,216.42.31.229,False,
CUST_009348,2024-03-16,New Gailside,18.125.135.181,True,empty_box
CUST_009349,2025-03-21,Lake Amyside,44.13.113.10,False,
CUST_009350,2024-07-02,North Michael,86.21.218.103,False,
CUST_009351,2025-06-16,Ashleeport,51.110.174.10,False,
CUST_009352,2024-08-31,Andrewberg,112.127.198.153,False,
CUST_009353,2024-07-12,Annport,157.210.21.253,False,
CUST_009354,2025-03-11,New Michellefurt,170.17.191.116,True,wardrobing
CUST_009355,2024-08-06,West Heather,38.166.235.96,True,fake_tracking
CUST_009356,2024-08-08,North Carriemouth,86.255.132.242,True,wardrobing
CUST_009357,2024-11-16,Ryanstad,129.19.82.114,False,
CUST_009358,2025-01-15,Mcdonaldburgh,107.160.205.127,True,empty_box
CUST_009359,2024-12-17,Port Aliciaburgh,94.130.210.37,True,wardrobing
CUST_009360,2024-02-06,Hernandezfort,115.184.41.109,False,
CUST_009361,2024-11-09,Curtisburgh,57.190.38.244,True,fake_tracking
CUST_009362,2025-01-09,East Emilytown,43.107.157.190,False,
CUST_009363,2025-05-03,Maldonadoville,148.81.228.16,False,
CUST_009364,2025-02-19,New Ian,24.144.119.153,True,fake_tracking
CUST_009365,2023-08-08,South Bryce,129.95.9.73,False,
CUST_009366,2023-09-04,Paulaland,32.129.139.174,False,
CUST_009367,2024-10-07,North Samuelmouth,210.21.25.195,False,
CUST_009368,2025-05-28,Port Daniel,115.94.24.214,False,
CUST_009369,2023-10-08,New Daniel,3.244.121.6,False,
CUST_009370,2023-11-05,Amberfurt,53.235.118.84,False,
CUST_009371,2024-06-26,Langmouth,155.152.142.136,False,
CUST_009372,2024-11-03,North Bobby,143.196.44.235,True,empty_box
CUST_009373,2024-12-18,Hinesside,147.82.186.11,True,fake_tracking
CUST_009374,2024-09-17,North Richard,173.164.196.186,False,
CUST_009375,2025-07-03,Elizabethview,206.137.107.28,True,empty_box
CUST_009376,2023-10-02,West Anne,46.138.246.175,False,
CUST_009377,2025-02-21,South Penny,78.6.249.228,False,
CUST_009378,2023-11-02,Destinychester,75.14.193.80,True,wardrobing
CUST_009379,2024-12-20,East Cynthiashire,79.127.38.55,False,
CUST_009380,2023-09-10,New Monicaburgh,56.54.136.8,False,
CUST_009381,2023-11-17,South James,136.59.91.45,True,excessive_returner
CUST_009382,2025-06-28,Martinbury,141.11.110.31,False,
CUST_009383,2023-08-12,Johntown,173.173.84.117,False,
CUST_009384,2025-01-10,Stantonside,11.219.229.247,False,
CUST_009385,2024-10-29,Erictown,113.41.163.189,True,fake_tracking
CUST_009386,2024-12-16,North Erinstad,136.60.33.211,False,
CUST_009387,2024-06-22,Mcdonaldton,45.51.182.254,False,
CUST_009388,2025-07-14,New Christine,44.184.247.125,False,
CUST_009389,2024-01-15,North Lanceside,133.115.64.96,False,
CUST_009390,2024-12-30,South Cheryl,83.88.95.124,False,
CUST_009391,2024-08-29,Shafferside,175.192.11.101,False,
CUST_009392,2024-02-28,New Amanda,97.112.120.7,False,
CUST_009393,2025-01-12,West Debrabury,133.82.107.46,False,
CUST_009394,2024-12-15,Houstonberg,109.127.18.61,True,fake_tracking
CUST_009395,2024-01-05,New Devin,202.85.0.191,False,
CUST_009396,2025-01-07,North Laurafort,3.185.38.57,False,
CUST_009397,2024-11-14,Michellehaven,184.82.33.72,False,
CUST_009398,2023-09-28,New Marie,151.150.91.73,True,empty_box
CUST_009399,2023-11-18,Lopezton,40.202.186.41,False,
CUST_009400,2024-06-10,Michelleside,208.253.145.91,False,
CUST_009401,2024-02-12,South Jennifer,6.24.168.214,False,
CUST_009402,2024-07-24,Lowemouth,191.9.42.5,True,fake_tracking
CUST_009403,2024-05-17,Davidmouth,8.209.154.242,True,wardrobing
CUST_009404,2023-09-27,Port Jesus,112.11.177.180,True,fake_tracking
CUST_009405,2023-08-18,Williamsville,62.104.196.193,False,
CUST_009406,2024-02-15,Alexton,209.243.78.133,True,fake_tracking
CUST_009407,2025-06-29,Reyestown,150.124.41.174,False,
CUST_009408,2025-05-15,Baileyfort,121.252.24.206,False,
CUST_009409,2023-10-23,South Kyle,109.131.154.39,True,wardrobing
CUST_009410,2024-07-22,South Carolyn,4.248.205.87,True,excessive_returner
CUST_009411,2023-09-10,East Maryland,184.193.87.94,True,fake_tracking
CUST_009412,2025-04-01,Thompsonfurt,66.157.139.34,True,fake_tracking
CUST_009413,2024-10-11,Fernandezland,71.251.66.252,True,wardrobing
CUST_009414,2025-07-10,Avilahaven,69.178.155.172,False,
CUST_009415,2024-12-13,Kristinaburgh,121.177.124.171,True,fake_tracking
CUST_009416,2025-07-19,Adamsfurt,182.136.223.12,True,wardrobing
CUST_009417,2024-10-02,New Mary,63.5.229.20,False,
CUST_009418,2025-03-29,East Evelyn,219.106.184.120,True,fake_tracking
CUST_009419,2025-01-27,East Kimberly,32.186.169.116,False,
CUST_009420,2024-02-07,South Bryanside,118.121.234.30,True,wardrobing
CUST_009421,2024-10-21,Port Hollyborough,195.18.225.159,False,
CUST_009422,2024-12-14,Smithhaven,118.77.146.70,False,
CUST_009423,2024-10-16,Mariaville,38.218.114.108,False,
CUST_009424,2024-06-01,Martinland,154.230.136.40,True,fake_tracking
CUST_009425,2025-02-14,West Jamesside,199.193.136.241,False,
CUST_009426,2025-03-19,Underwoodmouth,22.131.69.161,False,
CUST_009427,2025-06-30,East Kristin,65.130.234.39,True,empty_box
CUST_009428,2024-04-29,Port Lukeport,176.179.221.149,True,wardrobing
CUST_009429,2023-12-01,Davisside,211.20.230.154,False,
CUST_009430,2023-11-27,Leslieborough,182.70.242.250,True,fake_tracking
CUST_009431,2023-10-08,Catherinefurt,117.208.118.221,True,fake_tracking
CUST_009432,2025-02-04,Port Jamesberg,217.171.130.102,False,
CUST_009433,2024-07-12,North Larrychester,143.242.24.182,False,
CUST_009434,2023-08-10,Christinachester,96.3.182.168,True,excessive_returner
CUST_009435,2025-02-14,Lake Laurenshire,101.131.52.229,False,
CUST_009436,2023-09-08,East Nicolefort,97.95.53.165,False,
CUST_009437,2023-08-15,Westshire,194.5.130.117,True,fake_tracking
CUST_009438,2024-05-24,New Davidside,185.76.225.200,True,fake_tracking
CUST_009439,2025-01-11,New Charles,134.236.190.81,False,
CUST_009440,2023-08-07,Kington,69.232.239.227,False,
CUST_009441,2024-07-03,South Patricia,138.212.184.194,False,
CUST_009442,2024-10-19,Mooreland,72.128.4.167,False,
CUST_009443,2024-04-02,Clarkmouth,97.43.239.130,False,
CUST_009444,2025-02-12,Powersside,39.97.212.93,False,
CUST_009445,2024-04-23,Terrellberg,175.151.100.162,False,
CUST_009446,2024-02-18,Biancatown,46.160.83.142,True,fake_tracking
CUST_009447,2024-09-26,South Samanthamouth,186.177.137.21,True,fake_tracking
CUST_009448,2024-01-19,Port Peter,93.158.78.125,False,
CUST_009449,2025-03-10,Nicolemouth,84.76.98.205,False,
CUST_009450,2025-04-01,Lesliefurt,128.172.93.189,True,fake_tracking
CUST_009451,2024-05-24,North Teresa,47.179.120.196,True,fake_tracking
CUST_009452,2025-06-19,Denniston,3.44.7.181,True,wardrobing
CUST_009453,2024-02-03,Dianebury,91.173.87.60,True,wardrobing
CUST_009454,2025-07-25,South Johnnymouth,31.5.87.17,True,wardrobing
CUST_009455,2024-05-04,New Jesse,215.187.11.234,True,excessive_returner
CUST_009456,2023-12-07,West Edward,20.87.236.137,False,
CUST_009457,2023-09-17,North Stephenfort,57.8.130.130,False,
CUST_009458,2024-12-08,Martintown,9.130.181.146,True,fake_tracking
CUST_009459,2025-04-25,New Amber,175.231.41.35,False,
CUST_009460,2023-11-04,Mclaughlinburgh,77.190.203.48,False,
CUST_009461,2024-05-22,Beckermouth,8.107.217.152,False,
CUST_009462,2024-06-22,West Haley,154.176.47.206,False,
CUST_009463,2023-12-29,West Kimberly,158.239.164.178,False,
CUST_009464,2023-10-11,Tylerhaven,191.33.187.128,False,
CUST_009465,2024-06-09,Lake Thomas,186.189.129.16,False,
CUST_009466,2024-07-06,South Jennifer,223.87.100.35,True,wardrobing
CUST_009467,2024-10-29,Isaacbury,221.207.196.199,False,
CUST_009468,2025-04-21,West George,113.153.255.243,False,
CUST_009469,2023-08-19,Traciside,115.79.22.21,True,fake_tracking
CUST_009470,2024-01-11,Scottshire,223.22.14.121,False,
CUST_009471,2024-04-06,Shawnside,48.191.27.209,False,
CUST_009472,2025-05-11,West Michael,71.155.22.68,False,
CUST_009473,2024-02-21,Gonzalesport,95.129.236.193,False,
CUST_009474,2023-10-31,Virginiastad,98.114.143.183,True,wardrobing
CUST_009475,2025-06-11,Maryfurt,145.118.169.119,False,
CUST_009476,2024-08-10,Lake Beckyfurt,202.77.28.23,True,fake_tracking
CUST_009477,2024-06-28,Hammondbury,4.106.175.153,False,
CUST_009478,2023-11-16,Gomezfurt,208.122.74.115,False,
CUST_009479,2023-08-14,East Matthew,14.235.106.160,False,
CUST_009480,2025-03-16,Kyliechester,83.246.194.108,True,wardrobing
CUST_009481,2024-06-09,Carlaland,102.96.67.209,False,
