customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_014146,2025-04-15,East Eduardoton,7.188.198.48,False,
CUST_014147,2025-01-13,South Peterville,2.20.33.217,False,
CUST_014148,2025-01-22,East Megan,166.176.153.23,False,
CUST_014149,2024-04-13,Martinstad,35.168.123.179,False,
CUST_014150,2025-01-25,Jordanborough,186.124.84.59,False,
CUST_014151,2025-06-01,Port Harryborough,216.1.16.238,False,
CUST_014152,2025-07-01,Angelafurt,149.149.27.8,False,
CUST_014153,2024-11-13,West Kimberlybury,10.155.71.4,False,
CUST_014154,2025-04-14,Foleyton,189.128.79.108,True,fake_tracking
CUST_014155,2023-08-15,Alexisland,81.190.140.191,False,
CUST_014156,2025-06-28,North Christopher,141.34.147.190,False,
CUST_014157,2023-12-30,Port Tanyaton,133.33.228.169,False,
CUST_014158,2023-12-30,Dominicchester,181.116.153.188,False,
CUST_014159,2024-10-10,South Kimberlyburgh,63.114.144.148,False,
CUST_014160,2023-12-10,Paulaberg,125.18.153.64,False,
CUST_014161,2025-05-06,Lake Dennis,87.207.107.202,False,
CUST_014162,2024-09-21,West Gavin,61.255.182.242,False,
CUST_014163,2023-10-26,West Dianeport,156.37.230.203,False,
CUST_014164,2024-05-06,New John,40.44.164.234,False,
CUST_014165,2025-02-07,Port Daniellemouth,96.223.126.212,False,
CUST_014166,2023-10-23,Westberg,47.255.50.7,False,
CUST_014167,2025-05-04,Lake Christopher,24.228.38.156,False,
CUST_014168,2025-04-14,Lisatown,204.122.207.209,False,
CUST_014169,2023-12-16,Spencerton,204.104.165.46,False,
CUST_014170,2024-09-06,Dorseyport,101.66.210.82,False,
CUST_014171,2024-08-30,Hallshire,37.83.28.112,False,
CUST_014172,2025-05-28,Tuckerberg,105.184.122.203,False,
CUST_014173,2025-06-10,New Jenniferberg,73.252.191.185,False,
CUST_014174,2025-02-14,North Brianchester,209.172.155.171,False,
CUST_014175,2024-12-13,Andreaville,150.97.246.212,False,
CUST_014176,2023-08-06,East Justinland,169.57.205.232,False,
CUST_014177,2024-10-02,Lake Dana,108.155.60.79,False,
CUST_014178,2023-08-29,East Anneshire,59.212.109.8,False,
CUST_014179,2024-01-06,Lake Alexandratown,29.176.211.194,False,
CUST_014180,2024-12-22,Millerton,180.36.61.198,True,excessive_returner
CUST_014181,2024-12-07,Jonathanchester,128.64.147.165,False,
CUST_014182,2024-03-14,Kevinstad,116.245.170.205,False,
CUST_014183,2024-12-12,Charlesview,158.162.120.34,False,
CUST_014184,2025-04-26,Jessicashire,154.80.162.158,False,
CUST_014185,2024-09-18,North Jacqueline,201.166.184.219,False,
CUST_014186,2025-06-20,East Billyside,62.186.190.155,False,
CUST_014187,2024-10-23,North Sarahborough,82.128.142.183,True,excessive_returner
CUST_014188,2025-07-15,North Marcus,178.106.183.136,False,
CUST_014189,2025-05-05,New Tiffanyview,21.247.155.76,False,
CUST_014190,2024-07-08,Orrhaven,135.57.233.64,False,
CUST_014191,2024-07-02,South Jeremy,223.250.75.78,False,
CUST_014192,2023-12-04,Michaeltown,203.214.190.133,False,
CUST_014193,2025-01-31,East David,9.213.38.84,False,
CUST_014194,2024-07-21,Eatonview,195.128.9.142,False,
CUST_014195,2025-04-30,North Jennifer,14.18.32.183,False,
CUST_014196,2025-04-18,South Diana,83.222.55.22,False,
CUST_014197,2024-10-22,Michellehaven,140.192.134.244,False,
CUST_014198,2025-07-14,Lake Reginaldfort,195.97.72.172,False,
CUST_014199,2024-05-03,East Mariaville,143.240.228.245,False,
CUST_014200,2024-02-04,Lozanoborough,75.45.202.192,False,
CUST_014201,2024-04-06,Hoffmantown,41.150.188.26,False,
CUST_014202,2024-11-26,East Douglas,52.49.165.16,False,
CUST_014203,2024-04-17,Parkerfort,154.191.234.161,False,
CUST_014204,2024-11-26,Jonesmouth,159.248.42.164,False,
CUST_014205,2023-10-03,East Angelafurt,216.113.75.185,False,
CUST_014206,2025-02-02,Lewisport,121.111.152.249,False,
CUST_014207,2025-05-02,South Catherineshire,69.6.137.156,False,
CUST_014208,2024-11-12,Daleville,101.115.50.126,False,
CUST_014209,2024-02-03,Portertown,75.208.215.57,False,
CUST_014210,2025-05-04,Allenfurt,178.176.172.4,False,
CUST_014211,2025-01-20,Kaylastad,10.207.243.25,False,
CUST_014212,2024-07-19,Moorefurt,211.248.210.170,False,
CUST_014213,2025-01-12,Jamestown,18.27.170.9,False,
CUST_014214,2024-01-25,Port Kristen,163.32.113.71,False,
CUST_014215,2024-08-15,Josephmouth,53.203.103.189,False,
CUST_014216,2024-10-14,Andrewfurt,26.224.137.155,False,
CUST_014217,2025-06-13,Romanbury,176.119.143.189,False,
CUST_014218,2025-04-19,Jermaineport,162.119.179.100,False,
CUST_014219,2023-08-09,Margaretport,184.134.86.82,False,
CUST_014220,2025-06-01,Lake Amandashire,68.117.191.105,False,
CUST_014221,2023-11-23,Reginaldburgh,179.246.60.211,False,
CUST_014222,2024-05-09,Danielborough,106.29.139.189,False,
CUST_014223,2023-08-27,Carrilloside,155.209.210.3,True,excessive_returner
CUST_014224,2024-11-26,South Jenniferport,122.173.27.177,False,
CUST_014225,2025-05-07,Johnsonmouth,223.149.130.167,False,
CUST_014226,2025-05-30,Cardenasport,163.207.114.108,False,
CUST_014227,2024-08-28,South Anthony,33.93.1.184,False,
CUST_014228,2025-04-05,North Andrew,106.119.56.55,False,
CUST_014229,2025-03-03,Andrewton,69.186.36.172,False,
CUST_014230,2024-03-21,Christopherfort,214.124.220.61,False,
CUST_014231,2024-01-21,Lisaborough,100.163.210.184,False,
CUST_014232,2024-03-15,Erinfort,1.209.225.86,False,
CUST_014233,2023-09-16,West Nicholasborough,52.104.252.107,False,
CUST_014234,2024-05-09,Michellemouth,95.174.156.59,False,
CUST_014235,2023-10-14,Kristinshire,27.191.213.173,True,fake_tracking
CUST_014236,2024-05-13,Danielshire,29.111.236.226,False,
CUST_014237,2025-05-26,Amandafurt,19.71.81.239,False,
CUST_014238,2024-08-01,Rachelland,123.18.132.129,False,
CUST_014239,2023-10-14,South Aprilfurt,80.87.81.227,False,
CUST_014240,2024-12-02,Murraymouth,191.209.243.15,False,
CUST_014241,2024-08-02,Lisatown,15.241.84.251,False,
CUST_014242,2024-06-24,Davisview,138.91.79.150,False,
CUST_014243,2023-08-28,Murphyville,142.21.194.161,False,
CUST_014244,2024-08-19,Pamelafurt,148.218.56.110,False,
CUST_014245,2024-04-27,East Christopher,167.229.238.84,False,
CUST_014246,2024-07-14,Brettchester,69.149.51.248,False,
CUST_014247,2024-12-13,Davidfurt,100.148.246.3,False,
CUST_014248,2024-06-19,Burkebury,97.242.244.139,False,
CUST_014249,2025-04-30,Meyersport,209.97.115.3,False,
CUST_014250,2023-12-28,North David,214.20.142.132,False,
CUST_014251,2025-03-16,North Brandon,192.227.227.129,False,
CUST_014252,2024-01-29,New Rachelhaven,32.117.186.0,False,
CUST_014253,2025-03-14,Lisaview,100.156.112.118,False,
CUST_014254,2025-03-20,West Sydneybury,32.28.141.127,False,
CUST_014255,2025-01-12,Walkerberg,13.37.4.68,False,
CUST_014256,2024-06-26,Taylorbury,81.216.20.214,False,
CUST_014257,2024-03-29,Adamhaven,94.185.118.29,False,
CUST_014258,2025-03-13,East Johnnymouth,172.112.87.161,False,
CUST_014259,2024-04-18,Danielleberg,219.175.177.208,False,
CUST_014260,2024-11-01,Wilsonville,3.236.90.133,False,
CUST_014261,2024-01-01,Janetland,76.243.107.236,False,
CUST_014262,2023-10-05,Port Jenniferport,155.89.86.75,False,
CUST_014263,2024-10-31,West James,71.79.24.81,False,
CUST_014264,2024-05-03,Jackmouth,19.166.10.108,False,
CUST_014265,2024-01-10,Lake Cynthiaberg,21.233.12.89,False,
CUST_014266,2024-12-21,New Michael,18.101.208.233,True,wardrobing
CUST_014267,2023-12-25,Reneeside,150.154.188.62,False,
CUST_014268,2024-05-26,Prestonton,129.0.226.223,False,
CUST_014269,2024-07-11,West Jessica,133.2.161.68,False,
CUST_014270,2025-04-18,West Kimberlyport,157.248.161.45,False,
CUST_014271,2023-12-15,Reynoldsside,23.40.63.17,False,
CUST_014272,2023-12-20,West Randyview,89.65.172.215,False,
CUST_014273,2025-04-24,Cooperton,21.159.28.78,False,
CUST_014274,2024-02-27,Stevenland,145.99.130.250,False,
CUST_014275,2024-11-05,Lake Robertside,176.155.128.137,False,
CUST_014276,2025-02-02,North Emily,168.163.139.76,False,
CUST_014277,2024-09-07,Mcdonaldview,141.34.78.248,False,
CUST_014278,2025-05-08,North Michael,51.140.185.135,False,
CUST_014279,2024-09-16,Carolfort,72.227.229.203,False,
CUST_014280,2025-02-07,Vasquezmouth,15.187.247.79,False,
CUST_014281,2023-08-29,Christinachester,135.82.109.94,True,empty_box
CUST_014282,2025-05-10,Sarahfort,188.181.195.190,False,
CUST_014283,2023-09-02,North Michael,89.35.118.172,False,
CUST_014284,2024-07-12,North Ashleychester,138.73.108.64,False,
CUST_014285,2024-02-23,Shaneview,154.232.0.31,True,wardrobing
CUST_014286,2024-04-25,Vaughanburgh,135.24.176.201,False,
CUST_014287,2024-04-18,Williamsfort,146.110.57.163,False,
CUST_014288,2023-08-04,Snyderside,170.30.124.113,False,
CUST_014289,2024-06-27,Kingberg,92.16.185.95,False,
CUST_014290,2024-08-11,Mitchellview,34.65.40.192,False,
CUST_014291,2024-11-24,Port Jennafort,190.102.238.109,True,excessive_returner
CUST_014292,2025-03-09,Stephentown,12.231.112.73,True,fake_tracking
CUST_014293,2024-04-15,North Tiffany,78.116.33.16,True,fake_tracking
CUST_014294,2024-03-10,Reynoldsfurt,152.70.107.193,False,
CUST_014295,2024-04-24,Dunnview,50.214.196.8,False,
CUST_014296,2024-06-24,South Danielburgh,188.81.226.228,True,excessive_returner
CUST_014297,2023-09-03,Woodburgh,69.114.120.189,False,
CUST_014298,2025-07-23,Cherylburgh,41.145.48.46,False,
CUST_014299,2025-03-24,Williamsborough,23.208.232.154,False,
CUST_014300,2025-04-09,Sherrystad,8.160.123.59,True,excessive_returner
CUST_014301,2023-09-12,Williamschester,103.182.226.151,False,
CUST_014302,2023-08-18,Odonnellchester,39.211.36.190,False,
CUST_014303,2024-01-20,New Amy,70.244.0.190,False,
CUST_014304,2023-12-13,Smithville,213.237.97.111,True,fake_tracking
CUST_014305,2024-05-02,Schwartzland,77.137.137.229,False,
CUST_014306,2023-07-28,Dennisville,110.57.122.218,True,fake_tracking
CUST_014307,2024-05-24,North Michael,151.29.140.113,False,
CUST_014308,2023-07-29,Leslieport,12.218.95.214,False,
CUST_014309,2024-01-29,New Elizabethfurt,205.48.43.207,False,
CUST_014310,2024-04-15,Lake Jessicaport,187.184.38.184,False,
CUST_014311,2024-06-08,Castroview,129.52.138.199,False,
CUST_014312,2024-01-07,Wrightstad,191.25.69.215,True,empty_box
CUST_014313,2025-05-26,South Taylorton,147.233.60.153,True,excessive_returner
CUST_014314,2023-11-08,North Andrew,59.108.121.202,False,
CUST_014315,2024-11-09,East Brian,10.152.36.136,True,empty_box
CUST_014316,2024-12-08,South Noahport,44.132.203.66,False,
CUST_014317,2025-05-14,Edwardsland,146.213.180.77,False,
CUST_014318,2023-10-16,New Alexandra,71.52.233.21,True,fake_tracking
CUST_014319,2024-10-04,New Cynthiatown,45.143.110.204,False,
CUST_014320,2025-04-11,Angelastad,16.184.161.9,False,
CUST_014321,2025-02-11,Debramouth,113.184.226.40,False,
CUST_014322,2024-09-27,Robintown,7.248.20.9,False,
CUST_014323,2024-10-07,Port Andrew,93.111.208.229,False,
CUST_014324,2025-03-29,Kristenton,26.252.98.104,False,
CUST_014325,2025-06-21,Kerrfort,7.59.254.9,False,
CUST_014326,2025-07-23,South Harry,123.123.10.210,False,
CUST_014327,2024-12-06,Sandramouth,30.27.75.17,False,
CUST_014328,2025-04-18,North Amandaburgh,34.248.60.78,False,
CUST_014329,2024-08-27,Juliaport,37.245.39.206,False,
CUST_014330,2025-01-29,Shawbury,116.242.201.42,False,
CUST_014331,2023-08-27,Sheltonton,190.25.119.170,False,
CUST_014332,2025-02-09,South Brettton,19.85.216.63,True,excessive_returner
CUST_014333,2023-08-02,Martinland,1.199.46.232,False,
CUST_014334,2024-02-15,Schroederstad,56.47.94.17,False,
CUST_014335,2024-09-29,Scotthaven,179.17.39.155,False,
CUST_014336,2025-07-01,Davidbury,153.133.14.192,False,
CUST_014337,2023-10-20,North Steven,170.173.73.7,False,
CUST_014338,2025-06-01,North Laurenfurt,208.178.208.167,False,
CUST_014339,2023-08-09,Cristianburgh,86.251.64.252,False,
CUST_014340,2024-06-18,West Heather,53.125.103.173,False,
CUST_014341,2024-04-29,Port Edwinland,155.220.205.49,False,
CUST_014342,2024-02-08,Glennstad,154.85.216.230,False,
CUST_014343,2024-06-21,South Danielberg,136.59.210.241,True,empty_box
CUST_014344,2025-05-15,Saraview,134.95.26.12,False,
CUST_014345,2024-07-08,Vasquezport,191.130.81.207,False,
CUST_014346,2024-10-26,Haleyport,123.177.4.116,False,
CUST_014347,2024-11-15,Brownburgh,157.36.123.77,False,
CUST_014348,2024-09-26,East James,88.48.25.228,False,
CUST_014349,2024-11-14,New Jennifer,190.87.245.12,False,
CUST_014350,2024-11-24,New Jamesstad,139.52.67.50,False,
CUST_014351,2024-05-06,Lake Justinstad,38.27.37.72,False,
CUST_014352,2024-11-09,New Adrienne,86.203.83.9,False,
CUST_014353,2023-10-03,North Michaelton,4.45.76.77,False,
CUST_014354,2023-10-21,Walkerborough,28.86.152.179,False,
CUST_014355,2024-04-06,Sparksbury,202.202.140.156,False,
CUST_014356,2024-09-02,South Kyleland,173.80.194.11,False,
CUST_014357,2025-06-07,Lake Bryceville,108.69.84.172,False,
CUST_014358,2024-05-29,Lake Williamland,26.219.188.247,False,
CUST_014359,2024-10-19,Owenston,50.164.44.242,True,fake_tracking
CUST_014360,2024-04-27,Johnsonfort,10.76.254.115,False,
CUST_014361,2025-04-10,East Sarah,197.56.83.205,False,
CUST_014362,2024-01-16,Lake Kelsey,184.56.101.138,False,
CUST_014363,2024-04-09,North Alexchester,47.215.34.196,False,
CUST_014364,2025-06-27,South Ryanstad,96.162.30.225,False,
CUST_014365,2025-06-02,West Carol,109.201.20.74,False,
CUST_014366,2023-12-15,Housechester,41.112.139.16,False,
CUST_014367,2024-05-12,West Brett,105.181.155.64,False,
CUST_014368,2024-11-24,South Nicolebury,171.76.173.167,False,
CUST_014369,2025-02-28,Port Joyce,44.163.108.239,False,
CUST_014370,2024-04-17,Rebeccashire,194.83.58.222,False,
CUST_014371,2024-03-28,Josephville,212.107.188.101,False,
CUST_014372,2025-07-08,Lake Jamie,138.222.98.223,False,
CUST_014373,2025-05-27,North Davidhaven,121.86.233.204,False,
CUST_014374,2025-07-04,New Gregorystad,121.114.195.158,False,
CUST_014375,2025-01-01,Keithside,120.101.140.226,False,
CUST_014376,2024-10-22,East Sean,67.148.159.219,False,
CUST_014377,2024-01-10,North Jenniferberg,80.238.158.72,False,
CUST_014378,2024-03-12,West Lynn,148.177.53.192,False,
CUST_014379,2025-05-06,Braunmouth,105.232.136.18,False,
CUST_014380,2024-06-04,Garychester,90.137.197.233,False,
CUST_014381,2023-08-11,West Garyview,144.143.197.118,False,
CUST_014382,2025-01-29,Millerberg,153.27.133.229,True,empty_box
CUST_014383,2025-03-11,South Paul,220.146.120.196,False,
CUST_014384,2024-02-28,Fergusonburgh,98.181.150.63,False,
CUST_014385,2023-10-12,Lake Josephbury,178.245.94.187,False,
CUST_014386,2025-05-16,North Christian,19.251.217.196,False,
CUST_014387,2024-08-05,Isabelton,74.222.220.48,False,
CUST_014388,2025-05-18,West Coreychester,105.138.140.187,False,
CUST_014389,2024-06-01,South Cassiefurt,139.236.110.32,False,
CUST_014390,2025-06-05,Edwardsland,78.238.181.166,False,
CUST_014391,2025-06-04,Port Dustin,184.63.30.187,False,
CUST_014392,2024-11-03,Marthaland,47.189.65.232,False,
CUST_014393,2025-04-04,Jacquelinebury,72.239.138.236,False,
CUST_014394,2025-03-19,Robinsonfort,66.127.162.44,False,
CUST_014395,2025-07-13,Rushborough,137.199.62.253,False,
CUST_014396,2025-07-07,Lake Justin,106.58.161.191,False,
CUST_014397,2025-07-01,Port Stephanie,128.90.82.195,False,
CUST_014398,2024-11-24,Williammouth,171.196.106.30,False,
CUST_014399,2023-08-05,Moniquehaven,14.105.213.98,False,
CUST_014400,2025-03-21,Kelseyberg,123.143.78.245,False,
CUST_014401,2024-10-19,Patriciamouth,129.134.14.31,False,
CUST_014402,2025-02-10,Diazfort,214.210.244.103,False,
CUST_014403,2023-10-06,Matthewville,21.45.244.55,False,
CUST_014404,2024-06-18,Saramouth,95.2.101.206,True,empty_box
CUST_014405,2024-05-31,Oconnormouth,13.233.255.64,False,
CUST_014406,2024-04-15,West Markville,114.68.122.64,False,
CUST_014407,2023-10-09,Christinaborough,192.122.228.50,False,
CUST_014408,2023-08-12,Sarahfurt,78.247.49.94,False,
CUST_014409,2024-03-01,Underwoodfort,77.59.103.255,False,
CUST_014410,2024-10-03,New Taylor,72.244.220.139,False,
CUST_014411,2024-06-03,Cartertown,191.188.28.214,False,
CUST_014412,2024-03-22,Port Evelynborough,184.195.155.120,False,
CUST_014413,2025-05-25,East Bob,107.157.199.131,False,
CUST_014414,2023-12-04,North Katrinabury,126.181.254.2,False,
CUST_014415,2025-05-27,Brianmouth,164.232.3.130,False,
CUST_014416,2024-06-10,Port Amyhaven,200.20.210.136,False,
CUST_014417,2025-03-26,Anthonyborough,190.103.58.167,True,excessive_returner
CUST_014418,2023-08-01,Stephenshaven,14.220.162.209,False,
CUST_014419,2024-01-16,Andreaport,187.112.223.31,False,
CUST_014420,2024-02-21,Leslietown,108.85.80.92,True,fake_tracking
CUST_014421,2025-06-12,South James,90.148.158.136,False,
CUST_014422,2023-11-21,New Tamaraport,195.19.255.80,False,
CUST_014423,2023-10-04,Lake Stacy,157.159.155.19,False,
CUST_014424,2023-09-23,Phillipsfort,206.83.13.220,False,
CUST_014425,2024-09-04,West Maryport,184.78.44.102,False,
CUST_014426,2024-12-02,East Brian,197.232.220.117,False,
CUST_014427,2023-12-08,Vanessaland,87.66.77.27,False,
CUST_014428,2024-12-01,Lake Michaelbury,8.147.134.11,False,
CUST_014429,2023-08-02,South Meaganhaven,194.225.226.125,False,
CUST_014430,2024-05-16,Lake Megan,116.124.63.153,False,
CUST_014431,2025-03-30,West Donna,217.26.31.105,False,
CUST_014432,2024-02-15,Bethland,8.177.134.91,False,
CUST_014433,2023-11-05,Johnside,166.241.183.169,False,
CUST_014434,2024-03-13,Smithburgh,139.147.212.252,False,
CUST_014435,2024-01-29,Dillonland,184.12.111.133,False,
CUST_014436,2024-08-25,Vincentton,126.30.95.111,False,
CUST_014437,2024-02-17,Davidstad,98.209.192.45,False,
CUST_014438,2024-03-24,Austinborough,185.113.154.59,True,fake_tracking
CUST_014439,2024-03-26,Dayfort,64.213.59.137,False,
CUST_014440,2025-02-22,Michaelshire,168.188.19.46,False,
CUST_014441,2023-10-01,New Micheleberg,157.204.204.248,False,
CUST_014442,2023-09-16,Emilychester,28.64.109.198,False,
CUST_014443,2025-07-13,South Natalie,120.78.81.192,True,wardrobing
CUST_014444,2024-06-12,East Jenniferside,186.211.63.176,False,
CUST_014445,2024-02-03,New Sarah,125.248.112.145,False,
CUST_014446,2024-11-23,Ginachester,149.188.35.184,True,wardrobing
CUST_014447,2023-11-07,Port Amandamouth,221.211.121.235,True,excessive_returner
CUST_014448,2025-04-20,Garciashire,112.215.111.56,False,
CUST_014449,2023-12-19,Rodriguezview,18.249.132.127,False,
CUST_014450,2024-12-19,Robbinsside,103.119.89.45,False,
CUST_014451,2023-09-27,East Zachary,27.237.98.146,False,
CUST_014452,2023-10-27,North Amystad,210.202.21.96,False,
CUST_014453,2024-03-22,West Richardshire,177.115.68.116,False,
CUST_014454,2024-07-05,Port Logan,17.32.44.220,False,
CUST_014455,2024-01-22,South Jeromehaven,111.207.48.214,False,
CUST_014456,2024-09-28,New Christineberg,10.80.110.85,False,
CUST_014457,2025-04-02,Ryanfurt,152.30.79.25,False,
CUST_014458,2024-05-03,Stacymouth,133.179.120.120,False,
CUST_014459,2023-09-25,South James,199.9.191.82,False,
CUST_014460,2024-04-11,Snydermouth,22.56.197.32,False,
CUST_014461,2024-05-01,East Ryanfurt,157.46.152.185,False,
CUST_014462,2024-06-03,Lake Garrettview,22.241.81.234,False,
CUST_014463,2024-02-19,East Derrick,41.28.94.58,False,
CUST_014464,2025-07-18,Shannonview,37.201.126.196,True,excessive_returner
CUST_014465,2023-08-21,South Mirandaburgh,35.8.88.182,False,
CUST_014466,2024-04-24,New Carla,48.141.220.221,False,
CUST_014467,2024-02-06,Colleenmouth,129.77.222.204,False,
CUST_014468,2024-02-20,Port Scott,109.146.198.161,False,
CUST_014469,2024-11-21,Lake Austin,148.60.9.50,False,
CUST_014470,2023-09-08,Kelseyton,125.209.170.162,False,
CUST_014471,2024-10-30,West Madeline,46.69.234.47,False,
CUST_014472,2023-09-23,Tracyfurt,42.92.206.165,False,
CUST_014473,2024-03-01,Crystalburgh,156.176.82.46,False,
CUST_014474,2024-11-22,Jacksonton,153.244.3.181,False,
CUST_014475,2023-12-31,Andrewberg,120.121.192.68,True,fake_tracking
CUST_014476,2024-09-17,Jamesport,139.101.204.41,True,excessive_returner
CUST_014477,2024-09-10,Michaelfurt,15.160.49.23,False,
CUST_014478,2024-05-24,Michaelville,191.202.39.34,False,
CUST_014479,2025-01-05,Herreraberg,18.49.221.144,False,
CUST_014480,2023-11-12,South Sueshire,86.111.129.53,False,
CUST_014481,2024-01-12,Simmonsstad,119.97.231.239,False,
CUST_014482,2024-01-24,Lake Kristy,74.62.198.166,False,
CUST_014483,2025-01-04,Port Maryfurt,188.155.228.194,False,
CUST_014484,2025-01-22,Jacobhaven,206.111.43.13,False,
CUST_014485,2025-03-16,Martinezchester,27.75.239.161,False,
CUST_014486,2023-12-04,North Omarbury,130.126.119.143,False,
