customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_009237,2025-05-02,Lake Sarah,13.211.23.56,False,
CUST_009238,2024-07-27,New Heather,101.67.137.155,False,
CUST_009239,2025-07-27,North Theresatown,3.177.231.171,False,
CUST_009240,2023-10-21,Lake Tamara,115.96.113.157,False,
CUST_009241,2025-06-22,Conleyhaven,57.225.28.88,False,
CUST_009242,2024-01-10,Mitchellside,38.60.21.175,False,
CUST_009243,2025-07-15,New Aaron,198.177.208.251,False,
CUST_009244,2025-04-18,Jessicamouth,133.75.120.163,False,
CUST_009245,2025-06-15,Garciafort,147.19.110.214,False,
CUST_009246,2025-03-15,East Davidfort,64.53.67.253,False,
CUST_009247,2023-08-09,Jeffreyside,34.40.93.60,False,
CUST_009248,2024-08-07,Schwartzside,67.44.148.242,False,
CUST_009249,2025-06-16,Lake Dustinport,90.63.108.53,False,
CUST_009250,2025-06-01,New Josephmouth,94.149.76.5,True,excessive_returner
CUST_009251,2024-03-28,New Brittany,16.77.195.86,False,
CUST_009252,2024-12-02,North Nathan,138.240.230.43,False,
CUST_009253,2024-03-15,West Penny,40.4.92.19,False,
CUST_009254,2024-04-26,Charlesstad,217.122.35.116,False,
CUST_009255,2024-11-23,Simpsonbury,141.151.124.106,False,
CUST_009256,2024-03-12,Susanburgh,42.48.74.161,False,
CUST_009257,2024-03-04,Wayneburgh,135.234.141.49,False,
CUST_009258,2024-01-01,South Cory,152.167.28.206,False,
CUST_009259,2024-03-13,North Lawrenceshire,200.8.237.43,False,
CUST_009260,2023-11-02,East Elizabeth,131.29.156.210,False,
CUST_009261,2024-10-17,Lindsaybury,5.56.83.128,False,
CUST_009262,2024-07-08,Andersonland,167.178.123.185,False,
CUST_009263,2025-03-10,Lake Robertstad,160.143.45.172,False,
CUST_009264,2025-05-13,West Sonyabury,126.137.12.188,False,
CUST_009265,2024-06-16,Gouldside,71.108.199.68,False,
CUST_009266,2025-04-12,Andrewton,167.40.60.77,False,
CUST_009267,2024-03-24,Chavezview,143.34.211.82,False,
CUST_009268,2024-04-14,Oliverburgh,121.244.98.221,False,
CUST_009269,2024-06-20,Katherineside,222.208.47.237,True,wardrobing
CUST_009270,2024-05-01,North Jerryberg,208.252.49.228,False,
CUST_009271,2024-08-15,Thomastown,68.70.139.43,False,
CUST_009272,2023-09-19,South Taylorville,156.0.96.101,False,
CUST_009273,2025-04-19,West Kennethberg,169.202.129.164,False,
CUST_009274,2025-06-07,West Samantha,149.170.210.48,False,
CUST_009275,2024-06-23,North Kaylaview,205.147.188.61,False,
CUST_009276,2023-08-30,Michaelville,128.174.201.247,False,
CUST_009277,2024-10-23,Davisstad,92.232.98.221,False,
CUST_009278,2024-04-10,New Tina,20.24.65.123,False,
CUST_009279,2024-04-21,Lake Teresa,212.45.251.153,False,
CUST_009280,2024-07-21,Wilsonburgh,179.232.75.160,False,
CUST_009281,2024-02-27,Mcintyrestad,151.90.97.186,False,
CUST_009282,2025-06-04,South Rodney,206.169.210.161,False,
CUST_009283,2024-08-22,East Sarahmouth,199.111.240.82,False,
CUST_009284,2024-01-18,Paulland,219.14.150.227,False,
CUST_009285,2025-05-10,Hayesside,94.194.201.91,False,
CUST_009286,2024-07-18,East Scott,187.90.43.88,False,
CUST_009287,2023-11-15,Port Jeffville,85.178.255.189,False,
CUST_009288,2023-10-22,Brownberg,6.22.194.188,False,
CUST_009289,2024-06-18,West Brendan,27.211.173.25,False,
CUST_009290,2024-02-13,North Ericland,195.125.172.90,False,
CUST_009291,2025-07-25,South James,138.5.231.221,False,
CUST_009292,2025-05-09,Port Sara,129.251.212.60,False,
CUST_009293,2023-10-12,Howardhaven,139.205.202.145,False,
CUST_009294,2023-11-14,New Colleen,131.173.207.70,False,
CUST_009295,2025-04-07,Rothfurt,104.47.87.115,False,
CUST_009296,2024-08-16,Kevinville,155.126.158.10,False,
CUST_009297,2023-08-25,Lake Stephanie,192.121.179.207,False,
CUST_009298,2025-04-12,Brownport,174.37.199.41,True,excessive_returner
CUST_009299,2024-07-02,New Williamfurt,207.66.207.1,True,wardrobing
CUST_009300,2024-05-12,Carriebury,158.2.130.208,True,wardrobing
CUST_009301,2025-02-24,West Erictown,40.77.203.27,False,
CUST_009302,2024-01-08,Richardview,70.44.202.225,False,
CUST_009303,2024-05-21,Brianstad,97.33.119.213,True,wardrobing
CUST_009304,2023-10-26,East Stacytown,146.209.65.55,False,
CUST_009305,2024-07-31,South Ronnieland,102.87.135.20,False,
CUST_009306,2025-02-21,Raymondfort,195.72.247.80,False,
CUST_009307,2024-10-16,East Katherine,20.145.185.190,False,
CUST_009308,2024-04-12,Norrischester,120.41.120.163,False,
CUST_009309,2023-08-24,North Crystalshire,132.18.11.60,False,
CUST_009310,2023-10-13,Bryanchester,62.97.89.54,False,
CUST_009311,2024-09-28,Reyesborough,217.101.220.42,False,
CUST_009312,2024-06-16,Karenberg,77.154.48.216,False,
CUST_009313,2023-12-02,Jamieview,32.150.52.66,False,
CUST_009314,2023-09-27,Cannonshire,100.167.78.0,False,
CUST_009315,2024-12-31,New Michelle,62.250.163.4,False,
CUST_009316,2024-01-14,Hectorstad,154.226.53.3,False,
CUST_009317,2024-09-19,West Brandon,83.200.29.11,False,
CUST_009318,2024-01-07,Solisberg,26.217.204.185,False,
CUST_009319,2023-08-05,Kingtown,190.1.126.122,False,
CUST_009320,2023-09-23,Stephanieborough,156.25.183.157,False,
CUST_009321,2024-05-10,South Brenda,20.116.129.247,False,
CUST_009322,2023-08-06,West Angelaton,22.189.141.83,False,
CUST_009323,2023-09-04,East Erinberg,46.218.165.22,False,
CUST_009324,2024-07-30,Rachelfurt,137.22.103.77,False,
CUST_009325,2025-05-10,South Marymouth,216.19.125.177,False,
CUST_009326,2023-12-19,Lake Davidtown,182.241.55.40,False,
CUST_009327,2023-10-28,New Meredith,178.24.236.182,False,
CUST_009328,2024-09-07,Chadbury,204.184.247.156,False,
CUST_009329,2025-05-27,Davidville,194.230.250.79,False,
CUST_009330,2024-07-28,Kristenborough,89.196.1.241,False,
CUST_009331,2025-04-28,Lopezstad,15.12.74.111,False,
CUST_009332,2025-06-16,New Nicholas,181.248.65.122,False,
CUST_009333,2023-12-12,West Amanda,99.7.83.4,False,
CUST_009334,2024-01-03,Smithchester,163.134.124.111,False,
CUST_009335,2025-05-16,Lake Mercedesberg,205.137.221.113,False,
CUST_009336,2024-10-07,Jenkinsport,186.79.113.36,False,
CUST_009337,2025-07-03,Lake Jason,162.212.11.169,False,
CUST_009338,2024-08-03,New Monicaside,42.211.32.35,False,
CUST_009339,2024-07-30,North Jacksonbury,162.156.217.53,False,
CUST_009340,2024-07-24,South Kristinport,160.104.112.116,False,
CUST_009341,2024-04-13,New Steve,152.188.223.33,False,
CUST_009342,2025-03-24,Frankview,87.73.236.22,False,
CUST_009343,2024-10-13,Juliestad,56.175.50.42,False,
CUST_009344,2023-11-17,East Jenniferville,162.117.92.17,False,
CUST_009345,2023-12-01,Harveyton,87.228.156.123,True,wardrobing
CUST_009346,2024-05-27,Gonzalezville,177.50.236.202,False,
CUST_009347,2024-10-12,South Davidton,65.43.141.201,False,
CUST_009348,2024-10-13,West Jacqueline,58.118.84.227,False,
CUST_009349,2024-06-07,Kristinshire,15.63.71.154,False,
CUST_009350,2025-01-29,Mcfarlandland,156.27.235.228,False,
CUST_009351,2024-05-16,Reneeport,47.177.80.66,False,
CUST_009352,2025-01-10,Jenniferburgh,17.231.146.241,False,
CUST_009353,2025-07-04,Amandafurt,170.185.101.37,False,
CUST_009354,2023-10-09,Shelbyville,97.147.211.112,False,
CUST_009355,2025-01-29,Port Kelly,149.66.51.255,False,
CUST_009356,2023-08-03,North Kenneth,221.157.203.186,True,excessive_returner
CUST_009357,2024-06-30,Hayesville,95.240.241.244,False,
CUST_009358,2025-01-15,Port Shawn,124.91.51.123,False,
CUST_009359,2024-10-06,Tracychester,200.123.35.33,False,
CUST_009360,2024-01-01,Feliciaside,223.156.95.46,False,
CUST_009361,2025-01-12,Beverlyshire,101.165.105.90,True,excessive_returner
CUST_009362,2025-02-21,Thompsonborough,96.37.2.47,False,
CUST_009363,2025-02-27,South Amandafort,2.221.17.32,False,
CUST_009364,2025-02-05,Levyfort,188.44.1.249,False,
CUST_009365,2025-02-27,West Maria,99.156.181.123,False,
CUST_009366,2024-11-04,Annettetown,166.44.233.47,False,
CUST_009367,2024-07-31,Manningside,23.34.129.177,False,
CUST_009368,2025-05-31,Ronaldchester,146.154.232.207,False,
CUST_009369,2024-10-22,Hollandberg,118.161.76.114,False,
CUST_009370,2023-09-12,Jeffersonstad,79.110.126.191,False,
CUST_009371,2024-01-13,Kirkville,88.215.168.172,False,
CUST_009372,2024-04-08,Michaelside,136.98.156.151,False,
CUST_009373,2025-07-11,North Edward,179.248.57.23,False,
CUST_009374,2025-06-22,Lake Elizabethshire,157.79.135.97,False,
CUST_009375,2024-07-26,Lake Dawn,113.193.187.235,False,
CUST_009376,2024-09-13,West Adam,105.92.6.37,True,wardrobing
CUST_009377,2024-08-20,West Frank,133.107.74.241,False,
CUST_009378,2023-08-02,Michaelfurt,176.29.29.172,False,
CUST_009379,2023-10-12,North Bradleyside,153.220.41.221,False,
CUST_009380,2024-06-08,Manuelbury,184.100.30.209,False,
CUST_009381,2025-01-20,Campbellchester,207.147.163.27,False,
CUST_009382,2025-04-05,New Richardstad,128.16.126.129,False,
CUST_009383,2023-09-12,Michaelberg,3.111.199.83,True,wardrobing
CUST_009384,2024-01-20,Vanessafort,6.3.81.157,False,
CUST_009385,2025-07-18,Dayshire,119.243.101.171,False,
CUST_009386,2023-12-09,Stephanieberg,14.96.190.53,False,
CUST_009387,2024-05-13,Fisherport,217.149.90.228,False,
CUST_009388,2024-12-22,Angelabury,209.144.76.143,False,
CUST_009389,2023-09-18,South Jennifershire,122.112.132.6,False,
CUST_009390,2024-06-23,Hortonview,141.78.240.112,False,
CUST_009391,2024-03-23,Trevorfort,76.218.168.159,False,
CUST_009392,2023-10-01,Alexanderborough,66.44.143.153,False,
CUST_009393,2024-08-31,Reesetown,214.150.241.26,False,
CUST_009394,2024-10-13,Christopherfurt,191.67.118.21,False,
CUST_009395,2025-05-01,Griffithmouth,211.181.58.50,False,
CUST_009396,2023-11-26,Lake Christine,98.220.226.244,False,
CUST_009397,2025-06-21,West Justinville,133.42.251.248,False,
CUST_009398,2025-04-30,Juliaside,220.136.21.244,False,
CUST_009399,2025-02-23,Amyton,123.83.90.128,False,
CUST_009400,2025-06-19,North Derek,221.78.145.210,False,
CUST_009401,2024-05-04,North Jeffhaven,46.98.107.194,False,
CUST_009402,2024-11-15,Ernestville,29.179.177.216,False,
CUST_009403,2024-10-02,East Jeffreytown,116.91.140.130,False,
CUST_009404,2024-01-30,Hannahton,108.88.145.218,False,
CUST_009405,2024-07-05,West Cynthiabury,27.52.206.109,False,
CUST_009406,2024-05-11,Tinamouth,207.73.34.181,False,
CUST_009407,2023-10-30,East Angela,174.108.37.163,False,
CUST_009408,2023-12-23,Glennport,109.231.148.107,False,
CUST_009409,2024-02-22,North Sara,145.25.166.27,False,
CUST_009410,2025-04-22,West Rebeccaton,183.96.129.50,False,
CUST_009411,2025-05-19,Caroltown,154.136.227.187,False,
CUST_009412,2024-07-10,West Misty,132.212.50.181,False,
CUST_009413,2024-08-26,North Lisaborough,70.22.239.49,False,
CUST_009414,2024-06-02,Millerstad,113.226.169.24,False,
CUST_009415,2024-02-24,Lake James,217.81.206.83,False,
CUST_009416,2024-02-28,Suttonville,115.185.146.152,False,
CUST_009417,2023-08-10,Port Jakemouth,191.231.184.232,False,
CUST_009418,2024-03-04,East Lisaton,190.172.36.1,True,fake_tracking
CUST_009419,2024-02-22,East Carol,104.114.101.92,True,excessive_returner
CUST_009420,2025-04-23,East Isabella,198.15.116.112,False,
CUST_009421,2024-06-11,New Jason,75.232.147.111,False,
CUST_009422,2023-08-15,South Kevinborough,126.128.255.187,False,
CUST_009423,2025-02-21,Lake Saraland,14.58.155.171,False,
CUST_009424,2023-11-04,Donaldshire,166.188.201.147,False,
CUST_009425,2024-04-18,Port Pamelabury,153.162.86.31,False,
CUST_009426,2024-06-01,Lake Scottfurt,62.142.198.52,False,
CUST_009427,2023-09-20,East Mary,46.169.50.187,False,
CUST_009428,2024-06-14,Davisborough,123.236.45.244,True,wardrobing
CUST_009429,2024-01-09,Eduardoberg,197.29.70.108,False,
CUST_009430,2024-02-02,North Sandraville,131.119.219.243,False,
CUST_009431,2023-08-12,Port Caroline,212.84.173.207,True,fake_tracking
CUST_009432,2024-06-07,Lake Joyborough,18.91.251.101,False,
CUST_009433,2025-05-02,Millsville,105.160.83.51,False,
CUST_009434,2023-12-15,New Paulland,44.72.194.140,False,
CUST_009435,2024-04-02,Marshallton,38.122.214.178,False,
CUST_009436,2024-01-03,North Justinbury,181.229.35.29,False,
CUST_009437,2025-04-14,North Markborough,65.243.48.213,False,
CUST_009438,2024-08-03,Kelseybury,211.206.204.234,False,
CUST_009439,2025-04-27,Lake Annestad,5.233.131.100,False,
CUST_009440,2024-07-13,North Edwardview,50.230.89.184,False,
CUST_009441,2024-07-12,Henrymouth,100.211.80.193,False,
CUST_009442,2024-09-21,Martinton,217.176.158.237,False,
CUST_009443,2025-02-21,Manningside,75.80.6.52,True,fake_tracking
CUST_009444,2025-01-31,East Dylan,203.52.117.220,False,
CUST_009445,2025-01-11,Jasonshire,49.214.18.125,False,
CUST_009446,2024-09-15,Thomasmouth,142.249.213.208,True,fake_tracking
CUST_009447,2024-01-04,Matthewbury,95.224.104.59,False,
CUST_009448,2025-04-24,South Dannyville,104.154.149.12,True,fake_tracking
CUST_009449,2023-08-28,East Markmouth,66.35.107.209,False,
CUST_009450,2025-06-05,Lake Kevin,61.124.221.68,False,
CUST_009451,2024-02-17,Christinemouth,10.157.137.196,False,
CUST_009452,2025-01-29,Scottmouth,167.153.223.10,False,
CUST_009453,2024-01-24,Dwayneburgh,217.197.8.46,False,
CUST_009454,2023-10-22,Williamburgh,6.174.68.80,False,
CUST_009455,2023-10-08,South Jeffreyville,133.63.36.202,False,
CUST_009456,2025-02-12,Elliottfort,55.253.135.162,False,
CUST_009457,2025-05-19,Lake Michele,13.200.58.229,False,
CUST_009458,2024-04-05,East Carol,190.106.226.222,False,
CUST_009459,2025-04-01,Daniellechester,7.163.51.219,False,
CUST_009460,2024-05-10,South Ricardo,4.84.102.172,False,
CUST_009461,2025-02-17,East Jason,163.174.193.20,False,
CUST_009462,2025-04-24,Port Matthewport,190.213.25.224,False,
CUST_009463,2025-05-16,Gibbsfort,31.110.181.113,False,
CUST_009464,2023-11-08,Johnsonport,117.57.16.229,False,
CUST_009465,2023-09-09,West Jameshaven,11.102.109.53,False,
CUST_009466,2024-02-10,North Nicholas,20.197.215.212,False,
CUST_009467,2024-07-25,Annefort,183.31.218.159,False,
CUST_009468,2023-09-13,West Jose,139.75.115.168,False,
CUST_009469,2025-06-06,Toddtown,120.214.29.4,False,
CUST_009470,2023-10-16,Deborahmouth,213.223.115.194,False,
CUST_009471,2025-03-15,Matthewtown,136.46.177.203,False,
CUST_009472,2025-05-05,Rogersshire,85.24.49.224,False,
CUST_009473,2025-02-02,Port Amanda,1.109.52.229,False,
CUST_009474,2023-12-19,Mosleyton,215.255.178.99,True,excessive_returner
CUST_009475,2024-04-24,Crystalton,172.213.29.126,False,
CUST_009476,2025-04-07,Port Tammy,168.16.61.31,False,
CUST_009477,2024-10-14,Port Brian,4.168.139.19,False,
CUST_009478,2025-03-23,Wilcoxfort,160.210.171.153,False,
CUST_009479,2025-03-30,Port Andrew,12.166.92.142,False,
CUST_009480,2025-05-11,Port Jeffreyside,112.76.207.153,False,
CUST_009481,2025-06-11,Richardview,91.2.50.136,False,
CUST_009482,2023-10-22,Curtisfort,34.72.204.47,False,
CUST_009483,2024-12-16,West Patriciaville,112.239.2.124,False,
CUST_009484,2024-03-19,North Amyhaven,49.183.169.13,False,
CUST_009485,2024-11-17,Port Mario,85.106.101.243,False,
CUST_009486,2025-02-19,Tracyburgh,158.34.26.19,False,
CUST_009487,2025-02-05,West Nancyport,50.252.94.235,False,
CUST_009488,2024-10-12,East Christopherfurt,222.217.90.234,False,
CUST_009489,2024-06-05,Rachelview,56.238.214.41,False,
CUST_009490,2024-04-07,East Michael,143.60.70.123,False,
CUST_009491,2025-01-08,Jocelynhaven,219.28.21.1,False,
CUST_009492,2023-10-09,New Jenniferborough,173.37.212.33,False,
CUST_009493,2023-10-02,Jordanville,50.147.137.174,True,excessive_returner
CUST_009494,2024-10-25,West Brad,98.137.232.58,False,
CUST_009495,2025-07-23,Michaelhaven,93.160.119.45,False,
CUST_009496,2024-02-26,South Nicholas,161.253.249.215,False,
CUST_009497,2025-06-19,West Shannonbury,16.249.56.229,False,
CUST_009498,2025-03-03,Brenttown,45.10.112.52,False,
CUST_009499,2024-05-24,North Michael,31.82.209.118,False,
CUST_009500,2024-03-10,East Jacobhaven,92.163.246.100,False,
CUST_009501,2024-12-31,Brittneyland,160.110.201.229,False,
CUST_009502,2023-12-26,Wilsonton,60.200.124.176,False,
CUST_009503,2023-09-08,East Anthony,192.251.219.177,False,
CUST_009504,2025-01-25,Yorkborough,118.18.41.242,False,
CUST_009505,2024-11-22,Lake Josefurt,121.88.161.48,False,
CUST_009506,2024-03-31,West Stephanieberg,88.41.235.97,False,
CUST_009507,2025-02-14,Port Colinmouth,151.37.233.6,False,
CUST_009508,2023-09-28,Nancybury,149.119.255.92,False,
CUST_009509,2024-07-06,Bobburgh,143.232.50.109,True,wardrobing
CUST_009510,2023-09-01,West Lesliechester,82.204.12.8,False,
CUST_009511,2025-03-31,North Alexis,38.235.156.11,True,wardrobing
CUST_009512,2024-12-27,South Edwardfurt,125.145.120.135,False,
CUST_009513,2024-08-29,Ericmouth,133.101.159.230,False,
CUST_009514,2023-08-03,Paultown,111.54.145.17,False,
CUST_009515,2024-03-29,Lake Nathan,145.214.13.38,False,
CUST_009516,2025-02-01,Vegaberg,72.247.106.58,False,
CUST_009517,2025-02-04,South Jeremy,201.157.82.98,True,empty_box
CUST_009518,2024-01-11,South Seanfort,196.60.146.165,False,
CUST_009519,2024-07-13,Welchfort,202.77.85.103,False,
CUST_009520,2023-12-07,East Jennifer,189.106.64.255,False,
CUST_009521,2024-06-29,Schmidtburgh,77.156.126.225,False,
CUST_009522,2024-11-04,Maloneberg,104.242.227.187,False,
CUST_009523,2024-07-20,West Patricia,73.160.215.247,False,
CUST_009524,2025-01-07,East John,154.155.205.139,False,
CUST_009525,2023-11-06,Port William,96.194.222.25,True,excessive_returner
CUST_009526,2023-10-03,Bensonfurt,118.6.82.155,False,
CUST_009527,2025-07-11,Madisonfurt,10.187.144.228,False,
CUST_009528,2024-05-09,Morrisland,19.135.206.99,False,
CUST_009529,2025-02-27,Andersonton,163.214.50.67,False,
CUST_009530,2025-07-18,Aliciaview,116.181.244.159,False,
CUST_009531,2024-03-22,Madisonchester,220.228.44.180,True,wardrobing
CUST_009532,2024-01-19,East Brianfurt,2.223.98.75,False,
CUST_009533,2024-10-11,East Gary,42.90.179.149,False,
CUST_009534,2023-08-05,Lake Austinstad,12.15.179.180,False,
CUST_009535,2024-01-20,Simonside,158.191.140.174,False,
CUST_009536,2024-12-30,Rosaleston,116.155.246.166,False,
CUST_009537,2024-08-17,Port Michelle,2.48.244.69,False,
CUST_009538,2025-03-07,South Sherry,15.213.116.93,False,
CUST_009539,2024-03-09,Michaelborough,47.120.92.14,False,
CUST_009540,2024-03-25,West Matthew,13.233.28.70,False,
CUST_009541,2024-10-29,East Matthewburgh,222.68.148.128,False,
CUST_009542,2025-02-07,Grahamtown,55.85.162.172,True,empty_box
CUST_009543,2024-12-16,East Antoniomouth,58.60.113.141,False,
CUST_009544,2024-08-23,Reneeport,146.81.78.33,False,
CUST_009545,2024-01-27,Robinsonmouth,185.191.28.234,False,
CUST_009546,2024-01-30,North Davidmouth,181.35.87.70,False,
CUST_009547,2024-01-27,Mariafurt,88.85.117.136,True,fake_tracking
CUST_009548,2023-11-19,Charlesland,184.140.205.221,False,
CUST_009549,2025-04-10,Port Sophiaburgh,26.212.203.37,False,
CUST_009550,2024-05-10,Rochahaven,209.47.9.195,False,
CUST_009551,2025-05-14,Theresahaven,114.66.55.200,False,
CUST_009552,2024-02-05,Underwoodview,183.162.185.149,False,
CUST_009553,2024-11-14,South Pamelaton,80.213.120.25,False,
CUST_009554,2024-08-31,Jonestown,221.52.151.1,False,
CUST_009555,2025-06-19,East Hunter,25.235.232.90,False,
CUST_009556,2025-03-28,West Kristinport,80.145.32.50,False,
CUST_009557,2024-11-22,Lake Theresa,130.122.245.144,False,
CUST_009558,2024-06-27,North Jamesborough,135.240.39.23,False,
CUST_009559,2025-07-09,East Jennifer,197.166.244.55,False,
CUST_009560,2024-09-19,North Jenniferchester,108.242.96.186,False,
CUST_009561,2024-07-31,Perrymouth,111.120.136.19,False,
CUST_009562,2023-08-20,Crawfordfurt,121.7.242.244,False,
CUST_009563,2025-06-24,East Isabelburgh,40.93.16.143,False,
CUST_009564,2024-07-16,South Barbaraton,140.17.41.8,False,
CUST_009565,2025-04-23,East Harold,196.163.52.105,False,
CUST_009566,2024-10-04,Lake Ronaldburgh,27.151.214.189,False,
CUST_009567,2024-06-21,Francismouth,31.166.19.105,False,
CUST_009568,2024-11-05,Theodoremouth,190.188.218.195,False,
CUST_009569,2024-11-08,Nicoleville,113.255.15.112,False,
CUST_009570,2024-10-25,Kathleentown,125.75.201.252,False,
CUST_009571,2023-10-08,East Elijah,11.0.210.92,False,
CUST_009572,2025-05-14,West Timothyhaven,132.152.225.189,True,fake_tracking
CUST_009573,2024-10-28,Port Cynthialand,44.208.54.134,False,
CUST_009574,2024-05-25,Josephstad,14.164.221.237,False,
CUST_009575,2023-08-07,Jamiefort,119.185.201.51,False,
CUST_009576,2024-12-31,New Leslie,78.185.206.73,False,
