return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00099015,CUST_008992,PROD_000480,2024-11-26,Quality issues,Approved,341.7193565308943,7.8541953226756,"39119 David Summit Apt. 198
Williamfurt, PR 90652",9a248a65-b370-49cc-a307-409bec15f084
RET_00000000,ORD_00099020,CUST_016430,PROD_000462,2025-05-18,Wrong item sent,Approved,199.41542472978912,14.260025289808125,"0221 Wendy Walks Apt. 003
Lake Staceyville, ID 71802",
RET_00000000,ORD_00099033,CUST_011493,PROD_000424,2025-07-31,Wrong item sent,Approved,877.1565242341802,19.38869423634399,"7262 Lee Ports Apt. 223
South Stuarttown, WA 54118",
RET_00000000,ORD_00099040,CUST_007456,PROD_000327,2024-12-03,Wrong item sent,Approved,1039.73121679346,7.583800958049306,"55220 Michelle Creek
Aaronburgh, AZ 51025",d0248a48-fe63-4a86-9faf-b31fe286cfc7
RET_00000000,ORD_00099044,CUST_001981,PROD_000077,2025-02-26,Wrong item sent,Approved,775.1711559798899,4.90879330701122,"3164 Smith Junction Suite 953
East Kimberly, LA 88292",20771839-71fb-49ef-ae28-550e88c158b9
RET_00000000,ORD_00099056,CUST_011340,PROD_000440,2025-04-18,Wrong size,Approved,666.2094274869419,4.387229042906899,"9380 Reese Plaza
Bryantchester, CT 21959",33c33ed1-e833-44f6-b4cc-a658a5da7b8c
RET_00000000,ORD_00099068,CUST_006317,PROD_000266,2024-08-24,Changed mind,Approved,308.3352509091161,4.487686248726993,"0192 Rhonda Hill
Riverschester, IA 80181",fa656a11-08e3-46ae-b31b-841a547ef9fc
RET_00000000,ORD_00099080,CUST_018356,PROD_000130,2024-09-14,Quality issues,Approved,272.2447924932284,3.591627657619034,"60112 Monica Estate Apt. 813
Olsontown, AS 14635",637a19c4-dbc7-41e8-93e2-4df9394c8625
RET_00000000,ORD_00099084,CUST_002576,PROD_000415,2024-12-20,Wrong item sent,Approved,16.523625003764284,2.060505812039639,"92788 Jenna Falls
Port Kaylaside, AR 20945",98259ca6-6973-4ac9-8c2f-ce3c1b073328
RET_00000000,ORD_00099091,CUST_003833,PROD_000231,2025-04-20,Damaged in shipping,Approved,402.0282305126324,11.47045028751653,"388 Samuel Plaza Apt. 168
Lake Josephland, DE 25115",46196a6d-03b2-46db-a514-9e877a44119c
RET_00000000,ORD_00099097,CUST_007414,PROD_000141,2025-07-06,Damaged in shipping,Approved,135.61632283616797,7.80006586044086,"1040 Denise Manors Apt. 701
Alexanderton, AS 83154",42161ee5-405a-4669-a015-277473ffdb75
RET_00000000,ORD_00099112,CUST_015965,PROD_000225,2025-05-14,Better price found,Approved,283.417527986362,1.740381880206076,"4847 Perry Crescent Suite 661
West Kristen, GA 44404",936ed23b-168e-4240-8c3c-7e6f1e173909
RET_00000000,ORD_00099114,CUST_009555,PROD_000048,2024-09-15,Damaged in shipping,Approved,684.5658542458717,5.130533816348329,"639 Henderson Tunnel Apt. 304
New Edward, FL 02266",451daec5-c25e-49f5-a134-213fc7d8a678
RET_00000000,ORD_00099120,CUST_012152,PROD_000438,2024-10-25,Damaged in shipping,Approved,861.0367545437589,3.174935526200457,"4565 Tonya Prairie Apt. 034
Obrienton, ME 92617",
RET_00000000,ORD_00099128,CUST_005024,PROD_000391,2025-04-30,Quality issues,Approved,101.87678318229597,12.143480455450426,"185 Gregory Rest
Lake Kristenborough, MN 49443",4864c55e-a370-4648-85a7-288a012cd4ed
RET_00000000,ORD_00099137,CUST_010380,PROD_000133,2024-10-17,Better price found,Approved,113.68458662908604,7.189344522781448,"40072 William Burg Apt. 765
Hayeston, WV 59467",e5fd6ebc-ba0a-4bbe-bb27-2dee332021ba
RET_00000000,ORD_00099143,CUST_006881,PROD_000001,2024-09-18,Changed mind,Approved,317.86884977867476,20.34673062943911,"PSC 8349, Box 8436
APO AP 60164",b174e308-1789-4a9d-b889-d0348df58684
RET_00000000,ORD_00099153,CUST_007664,PROD_000211,2025-03-20,Wrong item sent,Approved,1013.9877355852555,10.64557737056203,"774 Vincent Freeway Apt. 699
Angelaville, IL 41407",65222a9a-c16c-4506-adf0-c6f4d42f94c4
RET_00000000,ORD_00099156,CUST_004341,PROD_000439,2024-10-07,Better price found,Approved,881.5219180450047,17.84542191556643,"PSC 8881, Box 7949
APO AA 92290",
RET_00000000,ORD_00099166,CUST_006244,PROD_000273,2025-06-16,Not as described,Approved,1019.947263817875,47.984486941084015,"PSC 2889, Box 5287
APO AA 24446",aa897b70-bd2f-4437-8697-94106b813e8c
RET_00000000,ORD_00099184,CUST_012788,PROD_000123,2025-01-17,Changed mind,Approved,926.6718797793541,2.131783735894642,"03671 Richardson Radial
East Cathy, HI 09692",d76e71ce-0af2-45c9-bce6-666981565e84
RET_00000000,ORD_00099206,CUST_001850,PROD_000300,2024-10-11,Quality issues,Approved,245.20832981987854,12.654842740442568,"7150 Melissa Burgs
Johnton, GU 05632",e9ae4aa7-a477-4862-9f7d-2585bcbb28ab
RET_00000000,ORD_00099209,CUST_008426,PROD_000490,2025-07-20,Not as described,Approved,1274.370982664302,0.38215799055396626,"5594 Richard Unions Apt. 076
North Ashley, IN 49569",a9fc9fef-ec81-40ee-901d-8498a9036b0c
RET_00000000,ORD_00099218,CUST_011803,PROD_000305,2025-04-10,Damaged in shipping,Approved,952.9570447795762,3.082303987073293,"USNV Scott
FPO AP 82996",9913187f-59ef-4220-a710-faaffc38d74b
RET_00000000,ORD_00099234,CUST_016183,PROD_000223,2024-12-01,Empty box received,Approved,1208.6027552372668,7.0,"142 Wells Way
Port Edwin, TX 60222",8f2b263f-eb6a-43dd-9fd9-7f38e62ecdcd
RET_00000000,ORD_00099245,CUST_011264,PROD_000488,2025-01-08,Quality issues,Approved,71.32710466922438,0.3618198337113247,"673 Toni Dale
North Marcia, TN 02890",64caf9eb-9a57-4618-8769-0a8fd4bdd632
RET_00000000,ORD_00099249,CUST_001141,PROD_000067,2025-04-01,Wrong size,Approved,1188.4136076988655,3.1492424020979,"1394 Thompson Corners Suite 698
Thompsonside, NY 59307",
RET_00000000,ORD_00099252,CUST_014876,PROD_000208,2025-01-01,Changed mind,Approved,1205.6202902379846,1.2461455735555305,"7509 Thomas Parks Suite 493
Lake Manuel, AK 30322",
RET_00000000,ORD_00099268,CUST_014933,PROD_000177,2024-10-01,Changed mind,Approved,252.54263447056962,1.9651115719265162,"7859 Anderson Throughway
East Carlbury, AS 87293",79631da5-45d1-4f34-a81c-2e83526631ee
RET_00000000,ORD_00099278,CUST_014889,PROD_000290,2025-06-15,Better price found,Approved,297.7258434970721,8.208733239349348,"75799 Jennifer Mills
New Matthew, TX 28228",1de19596-d940-46c5-b4fb-cec39128f7de
RET_00000000,ORD_00099288,CUST_000799,PROD_000263,2024-08-24,Better price found,Approved,250.85655731395943,7.442404788192953,"21325 Sherri Path
New Danielleshire, TN 32388",67071b91-70ab-441d-a15c-ad6a9d44efcd
RET_00000000,ORD_00099300,CUST_003748,PROD_000432,2024-09-04,Damaged in shipping,Rejected,0.0,3.0,"9406 Gibbs Divide Apt. 752
Port Kenneth, NE 14698",99213809-392d-457c-9c3b-6bc715b46dec
RET_00000000,ORD_00099306,CUST_004807,PROD_000380,2025-04-08,Wrong item sent,Approved,338.098507494354,3.415144492470214,"592 Parrish Fort
Thomasport, SC 76879",
RET_00000000,ORD_00099309,CUST_011629,PROD_000162,2025-06-16,Empty box received,Approved,1259.2571861839906,14.0,"PSC 8040, Box 8713
APO AP 22318",ff70c04a-3ccf-48c0-bb24-d055a69056db
RET_00000000,ORD_00099326,CUST_002281,PROD_000061,2024-10-21,Damaged in shipping,Approved,319.668184896898,0.009010597752584126,"7875 Jordan Drive
East Richardhaven, NY 03269",
RET_00000000,ORD_00099327,CUST_007480,PROD_000243,2025-05-20,Wrong item sent,Approved,888.5228922168747,1.0678873578633377,"6027 Jamie Field Apt. 851
Johnsonbury, CO 24829",8d4cf332-b579-4e36-aac2-cb60cfd958b8
RET_00000000,ORD_00099330,CUST_005496,PROD_000234,2025-02-04,Damaged in shipping,Approved,770.7107758757121,6.48095747137362,"USNS Vega
FPO AE 81388",12ed1248-42e2-4f93-bbf4-2317eb5709b0
RET_00000000,ORD_00099345,CUST_001194,PROD_000213,2025-03-21,Damaged in shipping,Approved,364.79598102800884,3.8615329990124314,"339 Sullivan Track Apt. 837
West Anthonychester, WV 77752",2ec44c31-3528-492a-861e-a99da2ac9672
RET_00000000,ORD_00099365,CUST_013342,PROD_000217,2025-02-02,Not as described,Approved,171.76472904959945,1.5931973074557555,"3921 Anderson Plaza Suite 359
West Alexandria, NE 88826",
RET_00000000,ORD_00099382,CUST_016997,PROD_000322,2024-10-09,Not as described,Approved,1350.9737815030003,8.775424634758833,"0938 Rachel Vista Suite 048
Alexland, VI 92641",f115e5a4-998d-40e4-80c6-ac086a4d2efb
RET_00000000,ORD_00099385,CUST_016118,PROD_000278,2025-03-10,Better price found,Approved,297.027426241259,9.674942197326244,"5131 Lauren Street Suite 168
Robertburgh, MN 42078",85b3801a-296b-45ba-ba51-486838f16c5d
RET_00000000,ORD_00099408,CUST_001072,PROD_000090,2025-02-04,Not as described,Approved,670.2531271791609,3.78948432624451,"5270 Hayes Row Apt. 999
East Kenneth, IL 10283",ac95a73e-983d-4f2c-9374-57367e10d094
RET_00000000,ORD_00099416,CUST_016358,PROD_000264,2024-09-08,Not as described,Approved,1009.5176063518685,25.948596853181993,"29616 Deleon Loaf Apt. 359
Michelleburgh, AR 13796",b80d5cf3-d85e-4964-addf-a3dccaaa8f9c
RET_00000000,ORD_00099421,CUST_013036,PROD_000298,2025-07-01,Better price found,Approved,133.05475744271118,9.802653839405195,"11478 Alvin Run
North Randyhaven, FM 76777",2446fa63-01fb-4448-9060-963317931be9
RET_00000000,ORD_00099424,CUST_009429,PROD_000450,2024-10-16,Not as described,Approved,839.6618445950057,5.669989426156169,"333 Jones Forest
Thomashaven, DC 62326",00344d63-9831-470e-b60e-6d052a249bbf
RET_00000000,ORD_00099427,CUST_001196,PROD_000035,2025-05-11,Wrong size,Approved,90.59788815785674,7.288606094813803,"1330 Julia Lock
Martinview, HI 56917",7dcdfeba-b99b-47a2-a355-78f156698569
RET_00000000,ORD_00099435,CUST_007679,PROD_000357,2025-05-06,Better price found,Approved,512.0346303142924,3.359359122723307,"8176 Swanson Meadow Apt. 430
Chasestad, WI 44504",74097f24-9201-4170-a006-0b34026db398
RET_00000000,ORD_00099443,CUST_007978,PROD_000271,2025-06-29,Empty box received,Rejected,0.0,1.0,"PSC 9596, Box 5536
APO AE 91982",22ab4178-19f5-430d-8fac-f32d1b50c053
RET_00000000,ORD_00099456,CUST_005347,PROD_000383,2025-07-26,Quality issues,Approved,152.47515858799844,5.848437818696646,"79274 Samantha Trail Suite 868
Millertown, HI 01890",18ac48b7-cfd5-4fc3-9186-feac03988079
RET_00000000,ORD_00099482,CUST_018988,PROD_000290,2025-06-17,Better price found,Approved,281.939585785938,1.974838961537922,"225 Diaz Gateway Apt. 749
Jamieton, GU 36891",e865d877-b4d2-4e27-b9e2-a09f62fe6a19
RET_00000000,ORD_00099486,CUST_007852,PROD_000494,2025-07-11,Quality issues,Approved,64.12891278403795,25.0,"0774 Bradshaw River
North Yolandafort, AR 41353",5dbfe794-4d34-4818-9345-d662d8408779
RET_00000000,ORD_00099507,CUST_001799,PROD_000406,2024-12-25,Damaged in shipping,Approved,627.8441001204651,1.2374279910249244,"2131 Pena Shores
East Maria, WA 32112",faaec2ff-1731-4e93-a603-36d07c0ef1f1
RET_00000000,ORD_00099509,CUST_002010,PROD_000247,2025-03-16,Damaged in shipping,Approved,172.05430177727314,22.236952224347085,"13966 Bruce Crossing
Prattstad, WA 28887",cb702796-a954-4a0f-bbcb-6fa8f4b8386d
RET_00000000,ORD_00099514,CUST_002255,PROD_000355,2025-03-24,Not as described,Approved,419.58416947832126,8.498053253127397,"7107 Jeffrey Grove Apt. 980
Michaelton, CO 42859",f005b9db-bef7-4945-98f6-8a61c3e55996
RET_00000000,ORD_00099527,CUST_011779,PROD_000445,2024-08-22,Damaged in shipping,Approved,730.3611801217512,0.848449978967769,"501 Brandon Villages Suite 160
Port Jamesside, WA 37502",488cc91a-4b51-403f-bb27-cc748a4db1ce
RET_00000000,ORD_00099536,CUST_000969,PROD_000131,2025-05-31,Damaged in shipping,Approved,1315.8607987713826,7.846415171205761,"035 Jennifer Valley Suite 573
Lake Joshuatown, PA 12269",
RET_00000000,ORD_00099557,CUST_008928,PROD_000181,2024-10-09,Wrong size,Approved,68.66685155839033,0.8117752592706988,"5380 Paul Drives
Lake Joseph, AL 35125",854c2f8d-70ba-46e8-bbc7-b9791b8634fc
RET_00000000,ORD_00099565,CUST_019351,PROD_000174,2025-02-27,Not as described,Approved,825.461825885623,4.120180386759247,"9281 Patrick Summit Apt. 027
South Joseph, AZ 63877",3ad901f3-6b25-4d81-9d3c-2e8785191435
RET_00000000,ORD_00099566,CUST_007272,PROD_000464,2024-10-10,Better price found,Approved,320.2520305618155,10.010867006671985,"919 Anita Manors
South Megan, AL 96082",aa1e7a7b-01de-49e7-b245-2a325ff1f8d9
RET_00000000,ORD_00099588,CUST_013666,PROD_000487,2025-01-01,Not as described,Approved,36.96391261391269,6.9922431772177,"8219 Madison Light Suite 896
West Elizabeth, NH 18892",045c0902-458f-4141-9675-43a0e17799b4
RET_00000000,ORD_00099594,CUST_000071,PROD_000156,2025-02-16,Wrong item sent,Approved,549.0941266941219,9.467195602524631,"3703 Kathy Cape
Sextonbury, AS 05000",866edceb-ceff-44b6-b2d9-8e98364f4c2b
RET_00000000,ORD_00099600,CUST_011798,PROD_000326,2025-02-15,Damaged in shipping,Approved,830.23460106012,6.6850684913431415,"194 Lisa Stravenue
Katherinebury, MP 32218",40a67ad2-2660-4286-926d-1de68cb55e44
RET_00000000,ORD_00099615,CUST_009136,PROD_000128,2025-04-09,Not as described,Approved,757.3592625202072,11.995027578672612,"USS Jackson
FPO AE 46932",4bf87abb-42c8-482e-9750-f84a5277b29d
RET_00000000,ORD_00099650,CUST_004926,PROD_000047,2024-12-10,Wrong size,Approved,156.68326818751765,15.089144245182291,"26827 Parker Tunnel Apt. 893
Carolynport, VI 26422",3ac7d664-0b8f-4f64-9a8c-4eb58ccd1b39
RET_00000000,ORD_00099657,CUST_015254,PROD_000116,2025-02-15,Wrong item sent,Approved,780.7801034077173,6.176498245827967,"85601 Erin Ferry Suite 520
Lake Josephshire, HI 04772",f05449d4-cc78-471d-a877-e15f806c294c
RET_00000000,ORD_00099670,CUST_005620,PROD_000020,2024-09-02,Damaged in shipping,Approved,317.74542882936277,5.418934246095003,"9961 Holt Tunnel Suite 972
Turnermouth, MS 51857",28b949e8-cfcb-4411-80af-f1cd642b05b6
RET_00000000,ORD_00099674,CUST_018853,PROD_000342,2024-11-17,Wrong size,Approved,805.549848585407,38.662085316249716,"9476 Wilson Park
Seanland, NC 80763",394664a1-d123-4264-bda8-66661ab81159
RET_00000000,ORD_00099675,CUST_002792,PROD_000014,2024-09-08,Better price found,Approved,388.3627801747143,3.1574471540218214,"51532 Woodward Spring Suite 376
Lake Benjaminshire, MD 01814",45b99f3f-423e-430d-94e5-832d65ff9196
RET_00000000,ORD_00099700,CUST_003439,PROD_000186,2024-09-21,Not as described,Approved,60.10272989710608,1.6095228923427314,"04512 Rogers Field
Bushmouth, ID 10505",579fc542-cee5-4b27-87ce-31c632b0b10e
RET_00000000,ORD_00099704,CUST_015135,PROD_000441,2025-02-09,Quality issues,Approved,168.45355390285286,8.600437605039335,"572 Jennifer Camp
New Zacharyshire, VT 24082",df101acc-6490-48e2-be99-d73794d5f176
RET_00000000,ORD_00099714,CUST_010623,PROD_000478,2024-12-01,Better price found,Approved,424.5645291802578,8.791972563050498,"98595 Valdez Manor Suite 496
North Martha, HI 69600",
RET_00000000,ORD_00099721,CUST_007323,PROD_000057,2025-07-23,Quality issues,Approved,836.9844439668567,16.781013552574716,"521 Davis Viaduct
Chenshire, DE 05541",f68b8ca2-a708-467b-9a2e-11d77bc4c31c
RET_00000000,ORD_00099722,CUST_003686,PROD_000307,2024-08-18,Better price found,Approved,952.7810116778643,12.18791586370317,"0445 James Flats Suite 494
Wrightburgh, NH 62291",a7c640c1-5f41-45ed-abdb-2f2dc0210a0f
RET_00000000,ORD_00099729,CUST_002681,PROD_000031,2025-01-07,Changed mind,Approved,115.18651146206898,9.198315497635475,"89126 Angela Trail
Shelbyton, WI 06850",40f5511c-5806-4ba8-a8a9-c91b13a7e15e
RET_00000000,ORD_00099735,CUST_005583,PROD_000281,2024-08-27,Empty box received,Approved,545.7597384089769,10.0,"230 Mckenzie Row
East Shelley, TX 53126",0a193677-4264-441a-ba38-841d8e4dc696
RET_00000000,ORD_00099741,CUST_012674,PROD_000076,2025-01-16,Changed mind,Approved,855.0259796475684,0.14330328282774252,"59486 Harris Bypass Suite 414
New Tylerside, CA 79363",e855f5bc-2e67-410d-9ee6-09fd2f4bb15e
RET_00000000,ORD_00099766,CUST_017912,PROD_000468,2025-03-19,Quality issues,Approved,148.26027997199682,9.055847521061608,"130 Crystal Pike
Karenville, MI 53138",f4f3a600-539a-41fd-9c66-59fdd4377816
RET_00000000,ORD_00099769,CUST_012926,PROD_000350,2025-01-31,Empty box received,Approved,64.12735340934317,6.0,"01812 Cook Mountains
Port Richard, WV 64627",d5f11740-3dcc-483b-9d51-dcd678eefe0e
RET_00000000,ORD_00099779,CUST_012062,PROD_000192,2025-07-01,Damaged in shipping,Approved,537.0846774839604,2.897665856384899,"9435 Carter Trail Suite 349
Novakborough, MT 16331",2f86f342-c33d-4bc4-acbf-8377732b9d6d
RET_00000000,ORD_00099780,CUST_019466,PROD_000302,2024-12-05,Wrong item sent,Approved,427.6423382212443,6.324576140830102,"1202 William Passage Suite 919
Rogerston, AR 13786",
RET_00000000,ORD_00099781,CUST_003296,PROD_000312,2024-10-12,Wrong item sent,Approved,32.37249928541525,3.69833105614947,"16147 Vasquez Divide Suite 837
East Christopher, AL 25187",73d05387-e0e6-4a6c-ba27-46e11174190f
RET_00000000,ORD_00099789,CUST_008085,PROD_000278,2025-07-12,Better price found,Approved,315.58510798765275,7.0,"5128 Fitzgerald Trafficway
Barnettfort, MS 17268",e79ffd4e-7cea-4655-9f16-daad306a2c9f
RET_00000000,ORD_00099792,CUST_005794,PROD_000006,2024-09-20,Changed mind,Approved,608.4125555198902,0.8550525345035646,"3966 Phillips Burg
Meyerton, IN 70932",cc2f318d-71d7-4d3e-a90a-64b90b82b327
RET_00000000,ORD_00099801,CUST_003186,PROD_000345,2025-05-03,Wrong item sent,Approved,358.05919932986353,18.378443847094946,"06930 Gibbs Via
East Vincent, NJ 43986",b57b7d09-7dcf-46aa-8314-2c201db7c31e
RET_00000000,ORD_00099807,CUST_003648,PROD_000352,2025-02-19,Empty box received,Approved,1062.7965261384854,7.0,"0053 Jenkins Tunnel
Javierview, OH 05923",e0e52147-582f-4851-a185-93e8a22c5108
RET_00000000,ORD_00099816,CUST_005471,PROD_000277,2024-12-08,Wrong item sent,Approved,281.26068997276116,1.8952838025735779,"611 Corey Mission
East Heathershire, OR 74448",68ef5ca6-33b0-414f-a298-bc1a6dca93ad
RET_00000000,ORD_00099818,CUST_006925,PROD_000481,2024-10-10,Damaged in shipping,Approved,967.5681904893046,11.288843637398106,"12554 Penny Ramp
Wolfetown, NJ 54655",54e8db41-f5d0-436a-9847-076f1a425750
RET_00000000,ORD_00099820,CUST_013243,PROD_000007,2024-12-08,Wrong item sent,Approved,333.14434674983215,0.30655629959567504,"66402 Heather Plaza Apt. 946
Amberstad, MS 16777",f88ae39b-7929-40ec-8224-888eff1c84f5
RET_00000000,ORD_00099821,CUST_018013,PROD_000063,2025-05-01,Empty box received,Rejected,0.0,3.0,"341 Jones Circles
Martinezmouth, DC 25191",91780760-2ee7-47b8-9414-ccf4d2260430
RET_00000000,ORD_00099823,CUST_019178,PROD_000089,2025-06-05,Damaged in shipping,Approved,340.89813486514305,1.4513580946151068,"481 Lauren Trafficway
North Debra, AL 62161",a3fc9778-4cc7-4966-ba71-05445ecc2804
RET_00000000,ORD_00099839,CUST_004637,PROD_000017,2024-10-03,Damaged in shipping,Approved,504.529909055838,3.4797449467827826,"5575 Brown Burg Apt. 067
Lake Nicole, CT 79385",934661bf-3aed-4114-bf3d-e28b1939291b
RET_00000000,ORD_00099857,CUST_014079,PROD_000060,2025-03-02,Wrong size,Approved,22.322519738787555,39.43023053392659,"842 Flores Alley
South Samuel, KY 24587",9cc5193f-1d6c-4791-b2be-355af3bbdeb6
RET_00000000,ORD_00099859,CUST_012726,PROD_000252,2024-11-03,Quality issues,Approved,651.5232651914233,7.776667714245077,"PSC 2833, Box 4536
APO AE 49990",7a6ac983-7b9e-4abb-9058-e4a18c63701f
RET_00000000,ORD_00099870,CUST_008971,PROD_000407,2025-07-16,Wrong size,Approved,386.6277373087894,8.369669165382897,"952 Barbara Light Suite 866
Brianfurt, MS 64123",8905c3bd-651b-49b3-90f3-b282b8226a5c
RET_00000000,ORD_00099871,CUST_010823,PROD_000151,2025-06-24,Better price found,Approved,172.2759638938261,13.963131391432627,"64939 Cooper View Apt. 657
North Eric, WI 68670",643e01b6-de45-4e96-b1e8-a2ba9a165ea5
RET_00000000,ORD_00099875,CUST_017630,PROD_000042,2024-09-30,Empty box received,Approved,1238.6925386364617,8.0,"03838 Abigail Station Apt. 045
Port Katrinaview, MN 86704",2ddc9ad2-c0fd-4b61-b3ee-35913e5fd110
RET_00000000,ORD_00099879,CUST_015623,PROD_000258,2025-06-06,Not as described,Approved,710.8472692374467,25.0,"471 Michael Camp
North Daniel, UT 66801",187dc12d-618a-4b09-8d59-7e682d5168c8
RET_00000000,ORD_00099884,CUST_003595,PROD_000112,2025-02-08,Changed mind,Approved,831.7935621938941,6.64091735379553,"284 James Harbors Suite 652
Port Kellyfurt, CA 60657",cb4dfa51-38d1-445c-9a86-132894cd2453
RET_00000000,ORD_00099894,CUST_014158,PROD_000232,2024-10-20,Damaged in shipping,Approved,295.97626377427434,0.411642703321253,"77424 Davis Roads Apt. 113
New Larry, MA 97426",4ea5da1e-83cf-4bf4-a554-670eb0e0bdd3
RET_00000000,ORD_00099901,CUST_015958,PROD_000063,2025-05-14,Changed mind,Approved,339.14745951738684,1.7165199024594735,"2336 Lozano Circles
East Robinville, AR 48101",2734aa73-4dd2-44e2-b13d-d9eb9d8f64fd
RET_00000000,ORD_00099909,CUST_000628,PROD_000432,2024-10-03,Damaged in shipping,Approved,413.01962080083166,5.413505209417999,"68212 Eric Fields
West Micheal, CT 79758",2605d733-9d61-4d6b-b3e0-d10cbb31f35f
RET_00000000,ORD_00099923,CUST_019438,PROD_000313,2025-06-02,Changed mind,Approved,95.67832630638566,8.61297140762227,"5688 Diane Center
Vanessastad, AL 68809",a144c2b9-b712-4c71-9d52-c5278e7776bb
