return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00051286,CUST_006725,PROD_000402,2024-12-31,Quality issues,Approved,1157.2809694218386,13.267361769909472,"28167 Garcia Plaza Apt. 807
Lake Debbie, DC 22233",
RET_00000000,ORD_00051287,CUST_002573,PROD_000464,2025-05-14,Wrong item sent,Approved,199.20005711593922,0.20391887410496634,"40115 Vincent Meadow Apt. 988
East Jessicaside, CT 48114",
RET_00000000,ORD_00051290,CUST_007340,PROD_000100,2024-08-27,Not as described,Approved,280.7263448160953,3.5696068055629717,"43606 Cooper Fort
East Christopher, ME 46089",65b3cdad-ca9f-48cf-86bb-dc6bb9693796
RET_00000000,ORD_00051293,CUST_009621,PROD_000372,2024-10-11,Wrong size,Approved,1179.0712498264168,4.0,"241 Edwards Valley
Jennifermouth, NV 99251",65885c1e-b3bc-4a1a-b2c5-5c795ac6ee35
RET_00000000,ORD_00051309,CUST_002089,PROD_000263,2025-06-12,Wrong size,Rejected,0.0,30.0,"USNS Smith
FPO AE 36083",ddd96d84-4ccc-461c-9722-0dbd64e93624
RET_00000000,ORD_00051310,CUST_000049,PROD_000129,2025-03-07,Wrong item sent,Approved,349.07841828586584,3.7414187920393798,"85976 Suzanne Glens
Bettyton, CO 98799",
RET_00000000,ORD_00051314,CUST_005707,PROD_000044,2025-02-14,Damaged in shipping,Approved,301.08432282360405,21.346865224087658,"USNV Powell
FPO AA 02467",3c6130b9-4afd-431c-bb1a-ff4f5c18be87
RET_00000000,ORD_00051316,CUST_002346,PROD_000470,2025-01-09,Empty box received,Approved,231.97873933012923,10.0,"85106 Boyd Shoal
Lake Rebeccabury, GA 36105",b5421f7b-7798-4910-a16d-b882482a61b6
RET_00000000,ORD_00051324,CUST_000909,PROD_000011,2025-05-18,Not as described,Approved,815.0540624070634,11.538398321718862,"784 Sanders Unions
North Hector, OH 10242",484806b5-aba1-49e2-be1b-82e7cad07740
RET_00000000,ORD_00051329,CUST_009060,PROD_000240,2025-03-21,Empty box received,Approved,404.36753544599776,7.0,"4837 Bryant Alley
Juliestad, MS 33202",0d52d21a-76d0-4d90-99fe-a60fdda85d09
RET_00000000,ORD_00051333,CUST_008287,PROD_000314,2024-11-03,Empty box received,Rejected,0.0,9.0,"7791 Gibson Drive
New Jennifershire, WA 70388",b6ac5bb8-8705-4b59-8e3f-5b3daa035adf
RET_00000000,ORD_00051346,CUST_005240,PROD_000396,2024-12-26,Item used/worn,Approved,1232.111671779821,5.0,"305 Janice Square Apt. 912
North Carol, HI 32918",2bc00a1e-a1e4-4edf-9ed9-b560d5a49033
RET_00000000,ORD_00051347,CUST_001629,PROD_000149,2025-02-02,Wrong item sent,Rejected,0.0,4.0,"6865 Lisa Ford Apt. 541
West Samuelburgh, OK 50745",432b5044-8f5b-4cf0-aecd-2ffbb466150e
RET_00000000,ORD_00051360,CUST_002116,PROD_000368,2025-03-24,Wrong item sent,Approved,450.3960081160774,5.609998617587294,"Unit 9766 Box 2803
DPO AE 29223",21d76a7b-a4cd-404b-8fb0-e2d5b55040f3
RET_00000000,ORD_00051363,CUST_001828,PROD_000326,2024-10-06,Wrong size,Approved,932.9607246266514,12.590961766159522,"3664 Pace Overpass Suite 874
Brownside, AZ 22835",598243d6-00ec-433c-b681-0986f0a88c23
RET_00000000,ORD_00051367,CUST_005204,PROD_000306,2025-04-21,Wrong size,Approved,100.94852510564374,4.1786367731365335,"76721 Contreras Drives
Schultzmouth, MN 11024",44a328a6-543a-4557-9834-7a382c00dbe3
RET_00000000,ORD_00051393,CUST_008276,PROD_000442,2024-11-05,Changed mind,Approved,52.623240263018054,4.378832761747685,"4514 Morris Court Suite 144
South Paula, MO 77615",02253f16-5e4c-4a68-a9ba-2f35ac7e15e2
RET_00000000,ORD_00051395,CUST_000026,PROD_000143,2025-02-02,Wrong item sent,Approved,729.6551568565284,3.061153034438036,"8492 Chapman Gardens Apt. 225
Ericville, IL 13129",f44e8403-3ef8-40f1-b675-99719c6b3a64
RET_00000000,ORD_00051398,CUST_009907,PROD_000465,2025-07-12,Changed mind,Approved,1093.9925803523802,2.0,"18167 Joshua Brook Apt. 532
Lake Maryport, NJ 75167",8e5f06e9-f18f-456b-92f8-12d349f00249
RET_00000000,ORD_00051409,CUST_003922,PROD_000122,2025-03-03,Wrong item sent,Rejected,0.0,14.0,"9852 Fisher Radial
Johnstonburgh, KY 89787",
RET_00000000,ORD_00051429,CUST_008609,PROD_000314,2025-07-01,Wrong size,Approved,406.49410441572576,0.9287160687990149,"USCGC Vance
FPO AE 17594",
RET_00000000,ORD_00051430,CUST_007371,PROD_000233,2025-06-10,Wrong size,Approved,815.1798689601288,26.0,"2121 Larsen Course
Mcintyreport, IN 88594",b0d3f5c5-fb6a-4d00-9ae6-002a925db13f
RET_00000000,ORD_00051431,CUST_004230,PROD_000365,2024-08-13,Quality issues,Approved,65.15975725682235,4.420235224576588,"76028 Patel Bypass Apt. 743
Kellyland, PA 47664",086b01bf-92b3-4a2f-88ef-5891073a5888
RET_00000000,ORD_00051437,CUST_000409,PROD_000066,2024-12-19,Changed mind,Approved,376.3326098766028,8.35995220733082,"Unit 9364 Box 8873
DPO AE 20753",9bf5fa8e-70dd-45dd-a41b-28b21a716bb2
RET_00000000,ORD_00051442,CUST_007709,PROD_000295,2024-08-16,Changed mind,Approved,277.35168269730343,13.0,"487 Vickie Lake Apt. 974
East Eddiefort, PW 38861",9247efb7-fd32-42a8-9e87-cc959ce234d9
RET_00000000,ORD_00051447,CUST_003826,PROD_000037,2024-08-18,Wrong size,Approved,264.8992868818691,2.0,"64765 Barrett Pass Suite 368
Reneetown, MD 51266",
RET_00000000,ORD_00051450,CUST_001977,PROD_000021,2025-05-20,Better price found,Approved,29.830003471488155,4.0,"9154 Hernandez Bypass Suite 372
Fernandezville, UT 12174",bd99faa3-1129-4d20-8a63-2838f14ba46b
RET_00000000,ORD_00051453,CUST_004066,PROD_000241,2025-07-19,Empty box received,Approved,1249.926993068081,6.0,"325 Moore Mountains Apt. 472
Davidtown, NM 96070",12a6e8d3-8c5a-4c4d-8b63-488704bddb5d
RET_00000000,ORD_00051460,CUST_005789,PROD_000350,2024-11-14,Defective item,Approved,263.06521617756357,11.0,"261 Michael Place
Tracitown, HI 91921",caca6e1e-32b1-4145-8134-9870b2ae557a
RET_00000000,ORD_00051462,CUST_009487,PROD_000176,2025-05-31,Empty box received,Approved,166.7590782218386,1.0,"74955 Harper Lakes
Washingtonshire, GU 74612",25b062a8-f8fe-4eca-883b-1356ce8849eb
RET_00000000,ORD_00051468,CUST_008567,PROD_000051,2024-09-21,Better price found,Approved,134.37623007642827,3.909565200983861,"40610 Kim Cape
South Tyler, ME 49485",3e36d565-b107-4317-b8bd-d6c4a2fb5421
RET_00000000,ORD_00051473,CUST_001570,PROD_000461,2025-08-07,Wrong item sent,Approved,249.14598965683453,24.869806157958084,"8294 Mark Route Apt. 567
Lake Rogerton, MP 93120",f4cd2272-8cb2-473c-a8e5-4f3d0c2de2f0
RET_00000000,ORD_00051479,CUST_003465,PROD_000044,2025-06-03,Empty box received,Approved,106.64097763572714,14.0,"142 Ruiz Forks
Millerberg, IA 57500",92f0a198-cd1e-4bc4-bbb8-383eafd69a66
RET_00000000,ORD_00051480,CUST_005648,PROD_000073,2025-06-14,Empty box received,Approved,568.4429751034588,5.0,"85769 Amanda Common
Holmesberg, PA 19249",704f181d-a210-4ee4-8d6a-3f8d1ee97341
RET_00000000,ORD_00051494,CUST_008680,PROD_000024,2024-09-03,Empty box received,Rejected,0.0,4.0,"16814 Andrews View Suite 676
South Kelsey, MS 86644",2ae2e1d6-6f6e-4f22-8018-cae5ea68216c
RET_00000000,ORD_00051503,CUST_001740,PROD_000448,2024-09-26,Changed mind,Approved,240.1759685979863,16.54964523891213,"25336 Cook Grove Apt. 992
Leonardtown, PA 06011",
RET_00000000,ORD_00051506,CUST_007335,PROD_000397,2024-12-02,Empty box received,Approved,407.3610831358044,7.0,"243 Kirsten Parkways Suite 709
Adamsville, SD 05942",a9760a05-9ab3-42d0-b7e8-fc9f5f1969b5
RET_00000000,ORD_00051515,CUST_005021,PROD_000091,2025-06-20,Empty box received,Approved,1456.293208045228,9.0,"940 Catherine Circles
Amberberg, CA 03728",871a271b-1323-4aba-97ea-fa16827d93fa
RET_00000000,ORD_00051524,CUST_008102,PROD_000174,2025-08-23,Quality issues,Rejected,0.0,30.0,"56811 Elizabeth Lakes
Kingburgh, AR 99465",984f81f3-2655-4800-9921-6ab1c288086e
RET_00000000,ORD_00051536,CUST_005935,PROD_000080,2025-04-22,Damaged in shipping,Approved,317.4913380790823,6.409314205358139,"339 Gina Point
Lake Danielleton, HI 04428",498f473c-60a8-46fc-9a33-44422fd1e3b1
RET_00000000,ORD_00051544,CUST_005366,PROD_000202,2024-12-10,Wrong item sent,Rejected,0.0,13.0,"85017 Duncan Rue Apt. 304
Briggsville, VI 19515",eb54cab4-8c5f-49e7-8821-caff92d543c1
RET_00000000,ORD_00051547,CUST_002838,PROD_000368,2025-07-11,Quality issues,Approved,845.8080963210223,11.702776241024083,"626 Russo Gardens
Robertside, NJ 91715",ad042927-251c-4f79-bf8c-2a36944c0521
RET_00000000,ORD_00051550,CUST_000381,PROD_000032,2025-03-13,Changed mind,Approved,1195.5669911221798,9.0,"16648 Brian Mission Suite 005
Pageview, MH 71238",
RET_00000000,ORD_00051563,CUST_008563,PROD_000018,2025-06-16,Quality issues,Approved,1062.2963785071681,1.548252284709219,"49103 David Fall Suite 296
Port Christineton, MH 79550",5cc3a93b-a2e4-4f8f-ba0b-50df87b222db
RET_00000000,ORD_00051567,CUST_007269,PROD_000474,2024-11-07,Damaged in shipping,Approved,460.69880302100023,1.1650909964518448,"PSC 7729, Box 4198
APO AP 95377",814c7da5-b5a6-4fa8-b9b5-150ef3db1437
RET_00000000,ORD_00051577,CUST_009084,PROD_000213,2025-02-26,Not as described,Approved,575.9290518878215,26.0,"PSC 3445, Box 4927
APO AP 81532",1069d5fd-8dcf-46da-9781-397ce475b793
RET_00000000,ORD_00051582,CUST_002038,PROD_000169,2024-09-10,Empty box received,Approved,79.68958096550037,5.0,"24170 William Lights Apt. 593
Bradleybury, IL 91614",44f5bcd7-d889-4738-afa9-56f671b542c6
RET_00000000,ORD_00051588,CUST_007528,PROD_000333,2024-10-08,Empty box received,Approved,1084.6273189300316,8.0,"5315 Krista Forks Suite 622
South Seanburgh, MA 60594",a9fbfd3e-027a-4552-918d-1fa5fc0cfba0
RET_00000000,ORD_00051591,CUST_000568,PROD_000459,2024-10-16,Empty box received,Approved,1235.4056759532696,11.0,"98939 Watson Falls
Lake Kathyberg, IL 83942",
RET_00000000,ORD_00051599,CUST_001616,PROD_000453,2025-06-29,Empty box received,Approved,220.520616712655,11.0,"28256 Butler Island
New Jeffreyview, IL 53329",
RET_00000000,ORD_00051602,CUST_000630,PROD_000274,2025-03-30,Item used/worn,Approved,567.2713576244822,3.0,"PSC 0056, Box 3711
APO AP 81593",8a986d24-f239-47a7-a7d3-4e9f5a258931
RET_00000000,ORD_00051618,CUST_009381,PROD_000408,2025-08-05,Wrong item sent,Approved,377.4132953683026,4.0,"0700 Steven Crescent Apt. 641
Port Paulshire, ND 55451",86cacdef-79f1-45c0-9b87-7baaed7ab281
RET_00000000,ORD_00051627,CUST_005488,PROD_000076,2025-07-10,Changed mind,Approved,297.7748501756583,13.0,"4303 Emily Squares
East Daniel, PW 04934",0400de1f-a1f5-4237-a47f-abeef3ce4943
RET_00000000,ORD_00051629,CUST_003274,PROD_000243,2025-04-11,Empty box received,Approved,488.2992023993625,3.0,"484 Cook Cliff Suite 046
New Adam, NE 19049",db888395-48d5-406d-ab6d-ea4f4f053a32
RET_00000000,ORD_00051632,CUST_002564,PROD_000121,2024-10-13,Not as described,Approved,358.19406055425776,14.224403184745867,"100 Phillips Forest Suite 013
South Brandy, CA 62900",99ec1f57-778b-4a48-81f2-054df7ef1377
RET_00000000,ORD_00051641,CUST_000376,PROD_000124,2024-09-26,Damaged in shipping,Approved,354.4789646776437,2.937161594546371,"7008 James Ramp Suite 704
Port Alyssaburgh, MS 72721",f123a038-5912-4dfb-9242-66f797eab3c0
RET_00000000,ORD_00051646,CUST_004091,PROD_000040,2025-08-14,Not as described,Approved,110.98635608137472,28.0,"12612 Lee Junctions Suite 612
Port Gregorymouth, TX 81189",b044655e-4c94-4197-9097-b2f351300631
RET_00000000,ORD_00051648,CUST_007008,PROD_000152,2025-04-13,Better price found,Approved,62.506690592316545,4.685284145405985,"555 Todd Inlet
New Amy, AR 79064",3d5c0ee4-ed39-4e70-848f-f84c68d1ef82
RET_00000000,ORD_00051654,CUST_007544,PROD_000336,2025-03-27,Quality issues,Approved,289.98461191895206,17.41756786310301,"04750 Steven Cliffs Suite 688
South Lisaborough, UT 33964",ab346b64-4de7-4f6f-b613-46642db66e23
RET_00000000,ORD_00051665,CUST_001999,PROD_000062,2025-05-17,Wrong item sent,Approved,317.58254595205534,3.0,"7870 George Village Apt. 155
Shermanstad, MN 05097",
RET_00000000,ORD_00051700,CUST_002785,PROD_000281,2024-09-28,Not as described,Approved,243.89999899026293,0.4104914268541911,"79642 Sean Road
Ashleyfort, PA 15142",29b870d1-5ad5-4201-8fcd-28f4db072799
RET_00000000,ORD_00051701,CUST_004159,PROD_000200,2025-05-15,Defective item,Approved,681.414516294378,8.0,"606 Hampton Curve
Melissaside, UT 28291",7e8b2c2a-cbb6-456c-aa9d-98197194cde2
RET_00000000,ORD_00051708,CUST_008417,PROD_000051,2024-11-27,Better price found,Approved,132.5213295967945,0.6723588738472044,"565 Jackson Mews
West Jasonside, MA 61871",e25a2d12-5385-4bee-b744-2a199a1f5d92
RET_00000000,ORD_00051715,CUST_000580,PROD_000076,2024-12-15,Wrong item sent,Approved,326.656595416101,2.6925887696976734,"7402 Kelly Park
Lake Johnburgh, NJ 32673",8402fc30-221d-4459-8a57-1e545405076c
RET_00000000,ORD_00051728,CUST_004862,PROD_000368,2024-08-04,Empty box received,Approved,1210.0093648610396,2.0,"5663 Johnson Tunnel Apt. 332
Melanieshire, DE 59398",
RET_00000000,ORD_00051730,CUST_001452,PROD_000207,2025-02-09,Changed mind,Approved,544.2432635190362,4.870795137063336,"324 Long Overpass Apt. 075
Port Kellimouth, KS 40240",67d836a5-87d0-46eb-b0d3-f7793273af3d
RET_00000000,ORD_00051733,CUST_009907,PROD_000038,2025-06-21,Item used/worn,Approved,534.1034188851394,6.0,"15271 Davis Way
East Lynn, MH 14284",56dab4c6-b8de-4f97-944b-9d822f5b45c2
RET_00000000,ORD_00051744,CUST_005058,PROD_000342,2025-06-02,Wrong size,Approved,161.88396264629728,25.0,"10123 Alexander Via
South Jamesport, MI 76957",6ba09044-a164-439e-849a-5f182ae9b4f4
RET_00000000,ORD_00051751,CUST_005274,PROD_000193,2025-03-25,Empty box received,Approved,636.8579351274692,14.0,"2674 Sandoval Place Suite 999
Tylerview, PA 83181",2fd38faa-a0be-45b3-94e6-1f82efd5f166
RET_00000000,ORD_00051753,CUST_005820,PROD_000396,2024-10-13,Wrong size,Approved,863.172430965086,0.4212935690447646,"423 Park Greens
Marialand, FL 64020",89c55cfb-7f52-4263-a591-bde5732e595e
RET_00000000,ORD_00051757,CUST_000788,PROD_000453,2024-10-21,Defective item,Approved,254.16364113794955,9.0,"4867 Meza Hills Apt. 656
Sullivanton, PR 40110",b0c01a7a-938b-4e45-8036-ac4a7c75a618
RET_00000000,ORD_00051767,CUST_009709,PROD_000275,2025-07-20,Changed mind,Approved,372.66719412847044,0.18963428894859097,"41117 Cox Coves Apt. 043
Maychester, FL 78664",9b806468-0573-4256-b4d5-d3f5bd3280eb
RET_00000000,ORD_00051773,CUST_001222,PROD_000095,2025-01-04,Better price found,Approved,263.52728912042073,4.0878438474280046,"6857 Jones Coves Suite 028
Andrewston, PA 21776",57fc4089-d4e3-4fcb-8051-5374ea34e6d8
RET_00000000,ORD_00051776,CUST_004379,PROD_000059,2025-08-05,Empty box received,Approved,423.28399404259596,14.0,"PSC 2680, Box 7645
APO AE 80575",27da7f4a-095d-458f-9187-bf6611307923
RET_00000000,ORD_00051778,CUST_005861,PROD_000076,2025-07-01,Empty box received,Rejected,0.0,10.0,"5147 Angela Square
Lake Heather, MA 88707",51eb9b7d-a84e-4b57-ac42-936198442335
RET_00000000,ORD_00051783,CUST_004498,PROD_000298,2024-11-11,Not as described,Approved,216.55421626890046,9.339060283673916,"346 Thompson Spur
Chrismouth, DE 21437",80c0e41d-e0fb-4a9f-b18f-6a9a8a4f92d1
RET_00000000,ORD_00051786,CUST_004912,PROD_000463,2025-01-12,Empty box received,Approved,1033.277163457074,5.0,"83846 Michael Summit
Danielleport, NV 36106",d7d19dfc-ed03-47a8-ac76-01ec107ba3cd
RET_00000000,ORD_00051791,CUST_003449,PROD_000172,2025-03-29,Damaged in shipping,Rejected,0.0,4.0,"260 Garcia Garden Suite 376
Wallacefort, MS 34273",3c90bdba-0c42-426c-a310-74d686c9c9f6
RET_00000000,ORD_00051795,CUST_007565,PROD_000404,2024-08-26,Quality issues,Approved,902.5303693467337,11.0,"Unit 9821 Box 0777
DPO AE 21594",
RET_00000000,ORD_00051797,CUST_009331,PROD_000070,2025-06-11,Empty box received,Rejected,0.0,14.0,"329 Evan Locks
Bennettbury, VI 80345",b25f42e2-a4d2-4d25-94fc-facfb5504753
RET_00000000,ORD_00051800,CUST_003405,PROD_000409,2025-06-03,Better price found,Rejected,0.0,10.0,"4281 Diaz Row
Lake Ericastad, AS 81766",c5fdf1c0-e343-4dca-9c7b-b0c84a170aba
RET_00000000,ORD_00051808,CUST_007844,PROD_000473,2024-09-01,Empty box received,Approved,969.7860587305673,4.0,"8260 Erin Mountain
Port Courtney, IN 50642",8dc917cd-c2f8-4297-b047-ceec0c957595
RET_00000000,ORD_00051814,CUST_009906,PROD_000111,2024-09-11,Wrong size,Approved,192.56854445596173,27.0,"092 Theresa Run Apt. 897
Jessicatown, WI 04801",2f0a351a-6b80-4d7b-8cc9-f9010826aa4c
RET_00000000,ORD_00051815,CUST_007105,PROD_000461,2024-11-13,Empty box received,Approved,219.1449211576479,14.0,"8273 Nguyen Oval
New Yolanda, PA 82002",80639df4-313f-4da9-9398-dab4a709834a
RET_00000000,ORD_00051820,CUST_001615,PROD_000064,2025-02-06,Empty box received,Approved,101.34379437754463,14.0,"USNV Smith
FPO AP 87505",79664c96-ccf8-4dd1-999f-655a2263c228
RET_00000000,ORD_00051832,CUST_001978,PROD_000260,2025-06-14,Quality issues,Approved,96.52391743499679,0.10662171186124203,"568 John Common Suite 015
Colebury, AK 40116",edff33cf-6c3e-4fe2-a2c8-5c7a43604618
RET_00000000,ORD_00051833,CUST_003999,PROD_000060,2024-09-19,Empty box received,Approved,213.51738582822355,2.0,"Unit 0721 Box 2104
DPO AE 79086",7aa75c5f-fe1a-4a69-aec7-bf87f58d9444
RET_00000000,ORD_00051842,CUST_007305,PROD_000024,2025-08-01,Wrong item sent,Approved,276.81849135025845,32.378185816835206,"77628 Thomas Divide Apt. 927
Andersonton, NJ 75719",
RET_00000000,ORD_00051849,CUST_008404,PROD_000462,2025-07-13,Changed mind,Approved,498.63437862726715,2.0236121374157885,"PSC 7466, Box 7128
APO AA 39667",99c84409-aec9-4809-b134-ffb42a6f2465
RET_00000000,ORD_00051862,CUST_001316,PROD_000076,2024-09-09,Not as described,Approved,122.99787931458124,4.287806139037885,"67765 Mark Cape
Lucasmouth, CT 21810",60e21d09-9a03-4b38-92b4-0516a02749c6
RET_00000000,ORD_00051870,CUST_004349,PROD_000475,2025-01-08,Quality issues,Approved,265.44400070978105,6.423610709212985,"966 Newton Vista
West David, PA 05099",df3877bf-ed25-4b43-9429-1ee41709801d
RET_00000000,ORD_00051874,CUST_000181,PROD_000242,2025-05-13,Wrong size,Approved,392.8688377773645,27.0,"4605 White Stravenue
Margaretport, RI 82400",568d9b21-14d7-4f28-a2ae-2f21d218383d
RET_00000000,ORD_00051875,CUST_004709,PROD_000143,2025-05-14,Damaged in shipping,Approved,451.13867836566834,7.599075839455505,"88138 Mitchell Alley
Glovermouth, MD 00849",46f8b1ed-9b21-4bc4-9194-e8e1aba3112e
RET_00000000,ORD_00051877,CUST_008678,PROD_000154,2025-07-02,Empty box received,Rejected,0.0,7.0,"PSC 0412, Box 9604
APO AP 59468",1d60a2fc-2434-4aa4-961d-8648eabb360a
RET_00000000,ORD_00051878,CUST_002163,PROD_000084,2024-12-09,Empty box received,Rejected,0.0,9.0,"416 Benjamin Grove
Johnchester, MS 24668",1d9b2648-5ae2-4238-bf02-2fcec210898d
RET_00000000,ORD_00051879,CUST_002080,PROD_000307,2024-08-23,Quality issues,Approved,951.7047124213113,4.949756991678439,"3928 Owens Motorway Apt. 442
Valeriemouth, FM 39774",16944923-0e9b-40e5-84d6-50b3ceb9408c
RET_00000000,ORD_00051889,CUST_001015,PROD_000237,2025-04-17,Empty box received,Approved,70.36653569540253,9.0,"620 Christopher Path
West Alyssa, AK 75754",7ef22846-44a0-4fdc-895c-44e5a6f30762
RET_00000000,ORD_00051903,CUST_000514,PROD_000108,2024-10-31,Damaged in shipping,Approved,746.4868704136833,13.0,"PSC 8265, Box 6798
APO AE 99162",7c0eff82-dfc5-41f4-b22d-a218f37cac31
RET_00000000,ORD_00051912,CUST_006668,PROD_000487,2025-04-19,Wrong size,Rejected,0.0,26.0,"888 Alexander Street
Rhodesberg, OK 69937",
RET_00000000,ORD_00051931,CUST_004778,PROD_000186,2024-10-03,Damaged in shipping,Approved,1097.436579066715,11.0,"487 Jennifer Trafficway
West Jenniferview, KY 28150",
RET_00000000,ORD_00051955,CUST_005418,PROD_000408,2025-08-01,Better price found,Approved,1084.913032487311,11.0,"0232 Olson Station
Chelseaport, MI 19195",20474e9e-4dfb-4f0b-b454-b997e18ffaaf
RET_00000000,ORD_00051975,CUST_006010,PROD_000281,2024-11-28,Quality issues,Approved,317.8343275721891,17.82626912839175,"84020 Emily Dale
Joycechester, MP 99612",
RET_00000000,ORD_00051976,CUST_003905,PROD_000372,2025-03-24,Quality issues,Approved,1267.7531262684743,2.0,"1925 Ray Estates Apt. 506
Brownburgh, NC 23928",4e4e9524-9670-4465-9a2e-7e69565d8392
RET_00000000,ORD_00051987,CUST_004733,PROD_000383,2025-03-28,Damaged in shipping,Approved,606.4997930022239,0.2148717805689542,"Unit 9454 Box 1357
DPO AE 42489",4464397b-e1b9-462f-a58e-db66738fd581
RET_00000000,ORD_00052004,CUST_001152,PROD_000339,2024-12-05,Empty box received,Approved,265.11124191055325,6.0,"83280 Martinez Summit Suite 377
North Michaelside, AK 40685",3c5b1483-8e9a-446c-9555-f00c6e65e10d
RET_00000000,ORD_00052008,CUST_000024,PROD_000138,2025-06-12,Damaged in shipping,Approved,96.73806376271082,3.0204618426355556,"39487 Timothy Mill
West Juanfurt, IA 80967",
RET_00000000,ORD_00052012,CUST_001397,PROD_000262,2024-11-29,Better price found,Approved,302.09583275496476,4.09570604301108,"183 Mills Street Apt. 806
Port Rebecca, GA 23573",f1411073-d5bf-431e-86ad-2a5a09cf3826
RET_00000000,ORD_00052023,CUST_008098,PROD_000157,2024-09-20,Wrong item sent,Approved,144.88745906277825,3.8462755600724563,"34648 Robin Dale
West Kevinton, NM 37647",52f2b040-d68a-4d31-bd74-793440a3371b
RET_00000000,ORD_00052025,CUST_001365,PROD_000428,2024-10-06,Not as described,Approved,372.91851898048515,0.35448455978876936,"789 Lee Bridge Apt. 009
New Derek, MD 19970",
RET_00000000,ORD_00052045,CUST_000995,PROD_000176,2025-08-09,Damaged in shipping,Approved,84.58005419519259,14.0,"41063 Butler Pine Apt. 413
West Lisachester, PA 05506",0c5fd355-54a2-47ce-8475-9d8d5f428a8c
